"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"0","0","0","0","0","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"Laird Wolf is the second novella in Vivian Arend's Takhini Shifters series and although these characters have made appearances in the Takhini Wolves books these stories are designed to be completely stand alone so it doesn't matter if you've read the previous books or not. For anyone who is familiar with the series this fits into the time line just after Copper King and before Black Gold.Cataloguing the contents of a remote Scottish castle for the estate's executor should be easy for Addie but things are complimented by the discovery of multiple wills and the fact that she is being hounded incessantly by two of the potential heirs. Feeling creeped out and unsafe Addie calls her best friend for assistance and Lillie sends lone wolf Damon to protect her. Damon has never wanted a mate or a pack, he's always been happy to live his life on the outside, but Addie brings out all his protective instincts and he's not quite sure what to do with his feelings. One things for sure, he won't let the weird cat shifters who are fighting over the castle harm her, but after that anything goes.I loved Damon when we met him in Copper King so I was really happy to discover he was getting his own story, he's such a fun guy and it was great to get to know him better. Damon has the strength of an alpha but after a traumatic experience when he was a teenager he has never got along very well with his inner wolf, they never really see eye to eye and he fights against his wolf instincts. Both of them are in full agreement over one thing though - the need to keep Addie safe, they are both intrigued by her and neither of them wants to let her go. Addie is a rare omega wolf and her unusual abilities make it very difficult for her to get close to anyone. She is drawn to Damon but worried about letting him close because skin to skin contact will allow her to see his innermost thoughts.I really enjoyed the romance between these two, the banter between them was great and they make a cute couple. Addie may have asked for assistance but she's still more than capable of standing up for herself, it's just nice to know she has some back up for when she needs it. I loved how strong she is and that she isn't willing to back down when she's set her mind on something. Damon was sweet and protective and they had great chemistry. Although this is a novella and a fairly quick read I never felt that the romance was rushed, we get to see them become friends and get to know each other and it was easy to believe that they actually had a chance of making their relationship work, even without the whole werewolf mating bond going on.If you're looking for a fun, sexy story then you can't really go wrong with any of the books in this series. Vivian Arend is one of my go to authors because she never fails to give me an enjoyable story that leaves me with a smile on my face.","4.0 out of 5 stars","July 31, 2015","http://www.amazon.com/review/R3N4I94LHE65KK/ref=cm_aya_cmt?ie=UTF8&ASIN=1512204560#wasThisHelpful","R3N4I94LHE65KK","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"3.5 starsI've been a huge fan of this series ever since I picked up the first book so I was really excited to start What Emma Craves. We've already had the chance to learn quite a lot about this couple's extracurricular activities in the previous stories but I was looking forward to getting to know them both a bit better. Emma and Pete have always been more than happy to invite other couples to join them in the bedroom, it's something that they both enjoy and it's never caused an issue in their relationship before. Recently things have been changing for Emma though, she loves her husband like mad but she feels like they're losing the connection that has always made them such a strong couple. She misses the way things used to be and knows that something needs to change. Hoping a break will help them reconnect they have booked a holiday to an exclusive resort on an island where anything goes but will it really give them the chance to rebuild their relationship?Although this story is undoubtedly hot I have to admit I didn't enjoy it quite as much as the previous instalments. I have always liked Emma but there were times I found myself really frustrated with Pete and the way he was so completely oblivious to her feelings. It felt like she was pushing herself to do things that she wasn't necessarily comfortable with because it was what he wanted and even when he noticed her reticence it didn't seem to bother him. I'm not saying he forces her into anything but you could tell her heart wasn't in it and that took some of the enjoyment out of it for me. I was actually really pleased when Antonio started paying her so much attention and showing her what it was like to actually have someone put her first for a change. This was when the story really started to take off for me and I enjoyed seeing Pete realise that Emma had other options, his jealousy showed that he really did care for her and it shook some sense into him.There was one side character who got on my nerves from the beginning, Mallory just seemed so self centred and whiny and I couldn't for the life of me understand why Emma ended up becoming friends with her. I especially didn't like the games she was trying to play and it wasn't until right near the end of the book that I believed she was actually trying to help Emma and Pete rather than break them up. I think she was one of the main reasons I didn't like this book as much as I could have.One thing I definitely enjoyed was the beautiful island setting, it was very easy to picture the decadent resort and it's definitely somewhere I wouldn't mind visiting. I also loved the growing bond between Emma and the other women from the series. There were some great moments between them and I loved the holiday shower they threw along with the gifts they gave Emma. There is a lot of humour in the interactions between them and I'm definitely looking forward to reading Gillian's book because I think it's going to be brilliant.","4.0 out of 5 stars","July 30, 2015","http://www.amazon.com/review/R2KW6C20O3MQ0V/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YJW05H8#wasThisHelpful","R2KW6C20O3MQ0V","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This series just gets better with every reread, I've actually lost count of how many times I've read these books over the years but the Old Kingdom trilogy will always have a special place in my heart and I'm excited that Garth Nix has decided to revisit the world again with Clariel. Before I start the new book I wanted to reread the original books again though and Abhorsen was just as fantastic as I remembered it being. It picks up the story almost immediately after the ending of the last book so Lirael and Sam are fighting against the clock to stop the necromancer Hedge from releasing an ancient and terrible power into the world. The fate of the entire kingdom is in their hands and with Sabriel and Touchstone across the wall in Ancelstierre Lirael and Sam only have the Disreputable Dog and Mogget to help them.The world building in this series is phenomenal, I love the river of death with the various gates and the way that necromancers are able to use the seven different bells to control spirits and move make them move through the gates. The bells are just as dangerous to the person ringing them though and wielding their power tends to corrupt the necromancers who use them. The Abhorsens aren't like most necromancers because they use the bells in a different way but they are in just as much danger when they step into the river. I love how Garth Nix describes the river, the gates and the creatures that roam there, he's great at writing creepy scenes and makes it incredibly easy to picture what is happening.The previous book had a lot of set up but here we get to see exactly what is going on with Nick and how he was tricked into helping Hedge. The free magic is having a huge impact on Nick and even though he suspects something is wrong he can't quite seem to focus long enough to figure out what is happening to him. This story starts with a bang and the tension continues to build until the explosive climax when our heroes are in for the fight of their lives. I don't really want to say too much about the plot so I'm going to focus more on the characters here. Lirael has really come into her own since she learnt about her true heritage, she is doing a lot of learning on the fly but she is determined to do whatever it takes to stop Hedge from achieving his goals. Sam has also done a lot of growing up and now he isn't under pressure as the Abhorsen in waiting he is able to get past his fears and find his own way to help Lirael. the Disreputable Dog and Mogget remain two of my favourite characters, they're just so much fun and I always enjoy the banter between them, they're also both incredibly powerful in their own right and here they have to decide how they're going to use that power.Abhorsen was a brilliant conclusion to the original trilogy but I'm excited to revisit this world and meet a whole new set of characters in Clariel. This is one of my favourite YA fantasy series and that hasn't changed since it was first published over 10 years ago!","4.0 out of 5 stars","July 30, 2015","http://www.amazon.com/review/R1HNGQBR1WVAG5/ref=cm_aya_cmt?ie=UTF8&ASIN=0060528737#wasThisHelpful","R1HNGQBR1WVAG5","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I might as well come straight out and admit it, I'm a huge fan of Rachel Vincent! I love both her young adult Soul Screamers series and her adult Shifters and Wildcats books so of course I knew I wanted to read The Stars Never Rise the moment I first heard about it. I didn't even need to read the blurb to sign up so I went into this with pretty much no idea what to expect. Once again this author has done what she's best at: created a richly detailed and well thought out world then populated it with characters you have to root for.This is set in a dystopian style future, where much of society as we know it has been destroyed by demons who are able to inhabit human bodies. The church has proved the existence of souls but unfortunately, since demons like to eat them, these souls are in short supply and there aren't enough to go around. The church has taken control and society has pretty much taken a step back in time, the church decide everything about people's lives, from who is allowed to have children to what jobs you are given and even down to which new babies are allowed to be given a soul. Nina's mother is a drug addict who is unable to hold down a job and provide for her daughters so Nina has taken on the responsibility of raising her younger sister Mellie. Life is tough and Nina has to resort to desperate measures just to put food on the table but anything is better than letting the church find out how bad things are and having the family separated.Nina has decided that she will dedicate her life to the church so that she can make sure Mellie is able to get a good education and have a future that will make her happy but all her sacrifices will come to nothing if people find out Mellie's secret. As if that wasn't bad enough Nina suddenly finds herself coming under increasing demon attacks and if it wasn't for the mysterious stranger Finn coming to her rescue she'd be dead for sure. Nina has no choice but to put her trust in Finn and his band of exorcist friends if she wants to survive but keeping Mellie safe is going to be a whole new issue.I really enjoyed The Stars Never Rise, the characters are great and I loved the close bond between Nina and her sister. In so many books we seem to see sisters at war against each other so it was nice to see how much they looked out for each other and that Nina is there for her sister in spite of the mistakes she has made. Nina is a really strong character, she has a great sense of right and wrong, she's intelligent and she will do whatever it takes to survive. Life isn't easy but she's a fighter and she's more than willing to join in with the exorcists when it comes to kicking demon butt. There is a hint of romance that I definitely hope will be expanded on as the series continues but I loved that the focus was mainly on family, friendship and survival. This was a fun book to read, the author has come up with some very unique ideas (something she really does excel at!) and this was a great introduction to the new world she has created. I can't wait to see what happens to Nina and her friends in the next instalment.","4.0 out of 5 stars","July 29, 2015","http://www.amazon.com/review/R14ABAAVV82A6Y/ref=cm_aya_cmt?ie=UTF8&ASIN=038574417X#wasThisHelpful","R14ABAAVV82A6Y","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I absolutely loved Rachel Vincent's Shifters series but although I was happy with the way the series ended I have missed the world and the characters over the last five years. So as soon as I found out about this new spin off series I pre-ordered my copy of Lion's Share and I started reading it the moment it appeared on my kindle. In fact, I read all night until I finished it at 8am because I was enjoying it so much! I've been a bit lax with my review writing this year though so I decided a reread was in order so I could rave about the story properly. I don't do much rereading and it's incredibly rare for me to reread a book more than once in a year so that's high praise indeed. Where the Shifters series is definitely urban fantasy, and all told from main character Faythe's point of view the Wildcats books are going to be more romance focused with each book featuring a different couple and told from dual perspectives.In this first instalment we finally get to see Jace's story and I loved every minute of it. I was always team Marc when I was reading the previous books because I thought he was a better fit for Faythe but I still loved Jace's character and was a little heartbroken for him when he was rejected. In the couple of years since the ending of Alpha Jace has been running his sister's Pride, he knows he'll have to leave when she gets married but for now he's enjoying being Alpha and has worked hard to make a success of things. Unfortunately he now has problems, there is a stray werecat in his territory murdering humans and they are bringing down far too much attention from the authorities. The Council aren't happy and they're questioning is authority so he needs to resolve things quickly if he doesn't want to loose his position.Abby is a survivor, she went through hell as a teenager but she came out the other side and has worked hard to gain her independence. She had a close circle of friends at college but if you read the short story, Hunt, which connects the two series you'll know that things haven't gone smoothly for her. This time when Abby was attacked she was able to fight back though and although the event has left lasting consequences she has come a long way from the scared child we first met. I loved seeing how much Abby has matured, she has really come into her own as a strong and independent woman. She loves wholeheartedly and she will do anything to protect the people she thinks of as her own.I absolutely loved the romance between Jace and Abby, considering her previous experience she is understandably nervous but Jace is very patient and makes it clear that things will only move forward at a pace she is comfortable with. There are some incredibly sweet moments between the two of them but they also have fantastic chemistry and Rachel Vincent manages to make even the most innocent interactions between them practically sizzle the pages. Although this story is focused more on the romance than the previous books were that doesn't mean there aren't plenty of other things going on to hold your interest. You have the intrigue over the stray werecat, there are hunters who have been stalking Abby, Abby herself is keeping some pretty major secrets and we are reminded just what a bunch of pompous old fools half of the alphas on the Council are. There is a major upheaval at the end of this book that is going to have a huge impact on the werecats and I can't wait to see how this plays out in the next instalment.I had so much fun being back in this world, it was great to catch a glimpse of characters I already knew and love but we have also been introduced to some new faces that I'm looking forward to spending more time with. I enjoyed this book so much that I've decided to dive straight into a reread of the Shifters series and I'm hoping that'll keep me going until the next book is released. Thank you Rachel Vincent for revisiting this world, I'm so excited to see where you're going to take us on this new journey with the Wildcats and I'll definitely be auto-buying anything else you release in this series.","5.0 out of 5 stars","July 29, 2015","http://www.amazon.com/review/RL0ARG9KAYTG2/ref=cm_aya_cmt?ie=UTF8&ASIN=0692390545#wasThisHelpful","RL0ARG9KAYTG2","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This review will be spoiler free for Timeless but will contain major spoilers for previous books so please don't continue reading unless you've already read as far as Heartless.I absolutely loved the earlier books in this series but for me it kind of started losing it's way in the last few books. I still enjoy the humour and I'm invested in the characters so I've kept reading but it just lost the little something that made it special. It started going wrong when Conall acted so badly when Alexia found out she was pregnant, I felt that she forgave his behaviour far too easily and I wanted to see him make more effort to apologise. I was glad that they got their relationship back on track though and I do enjoy the banter and bickering between them.What really threw me for a loop was their willingness to let Lord Akeldama adopt their daughter, I couldn't for the life of me understand why an alpha werewolf would let his daughter be raised by another man - especially a vampire! I would have expected Conall to be horrified by even the suggestion and I didn't think it really fitted Alexia's character either, no matter how pragmatic she usually is. For the pair of them to literally end up living secretly in Akeldama's closet to be close to their daughter just didn't sit well with me. It kind of felt like the vampires were constantly getting one over on the wolves, especially when Akeldama effectively tricked Alexia into giving Queen Nadasdy the Woolsey Manor! Once again Conall just kind of shrugged his shoulders and went along with it not even particularly angry that the vampires had effectively stolen his home and conned them out of lord only knows how much money it was worth.From that point on it's always been the vampires shouting orders while Alexia and Conall rush around doing their bidding and that continues into Timeless where they receive orders to visit one of the vampire queens in Egypt. I have to admit I enjoyed the journey to Alexandria, I loved little Prudence (who is now 2 years old) and I enjoyed the family interactions but I was so angry about the pack just going along with whatever the vampires wanted that it put me in a bad mood. This does tie up the series nicely though and I'm actually glad that it was the end of the series. I already have a copy of the first book in the spin off and I'm really hoping that Prudence's story won't have the issues that irritated me with this book. I'm sad that the final books in this series didn't live up to my expectations but I do enjoy this author's writing style so I'm willing to give her another chance.","3.0 out of 5 stars","July 27, 2015","http://www.amazon.com/review/R31HAVWF34AQPR/ref=cm_aya_cmt?ie=UTF8&ASIN=0316402729#wasThisHelpful","R31HAVWF34AQPR","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I have become a huge fan of Pamela Clare since I started reading her I-Team stories and even though I'm only three books in it's now become one of my favourite series. Every time I think the books can't possibly get better she proves me wrong and Unlawful Contact was definitely the best one yet. I was hooked in by the incredibly sweet prologue that introduces us to the teenage versions of Marc and Sophie. They shared one special night together before Marc left their home town to join the army and although they never kept in contact neither of them ever forgot the time they had together.Now, 12 years later Sophie is working as an investigative reporter and she's incredibly worried when one of her contacts, a recovering drug addict who she has been working with for months, disappears with her baby daughter. Sophie is sure that Megan wouldn't have started taking drugs again, not when she was so close to getting her baby back, and she is determined to find out what is really going on. When she is offered the chance to interview Megan's brother who is currently serving life in prison for murder, she has no idea that the person she is going to see is the boy who stole her heart all those years ago. Marc gave up everything to keep his sister safe and he knows there is more to her disappearance than meets the eye so he will do whatever it takes to get out of prison and search for her, even if that does mean taking the girl he once loved hostage.What follows is an edge of your seat thrill ride that had me desperately turning the pages trying to find out what would happen. I fell hard for Marc, even though he was a convicted murderer, and I have absolutely no doubt that if I was in his position I would have done exactly the same thing that he did. Sophie and Marc have history but she doesn't immediately fall for his charms, she doesn't take his word for things and does her own investigation into his past. She can see that things don't add up and when he saves her life more than once she starts to realise that there is a lot more going on that meets the eye. I was sceptical about this romance before I started reading it - I mean how was I supposed to get on board with a hero who literally kidnaps the heroine at gunpoint within the first couple of chapters? - but I was incredibly impressed that Pamela Clare not only convinced me but had me completely rooting for them as a couple. Marc and Sophie were perfect for each other and their romance was sweet, hot and sexy as hell. Marc is a genuinely good guy, he always puts other people first and he will stand up for the people he loves no matter what it costs him. I had my suspicions about a certain thing from fairly early on but even if I'd been proved wrong I would still have been 100% behind Marc and his actions.This series tackles some very difficult subjects that can make for uncomfortable reading at times - we've had big businesses trying to hide the environmental damage they are causing, political corruption, human trafficking and slavery and now we get a look at prison corruption and drug dealing - but it is always done in an incredibly informative way and it's obvious the author has a great deal of knowledge about these issues. In spite of the darkness to these stories she is also incredibly good at infusing some light hearted humour and fantastic romances. This series really is a perfect example of what good romantic suspense is all about and I can't wait to carry on reading it.","5.0 out of 5 stars","July 27, 2015","http://www.amazon.com/review/R25BURCKJNSW3O/ref=cm_aya_cmt?ie=UTF8&ASIN=0425217620#wasThisHelpful","R25BURCKJNSW3O","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I absolutely love the humour in Gail Carriger's Parasol Protectorate series but I have to admit I found myself disappointed with the turn this series has taken. It started going downhill for me in Blameless thanks to Conall's absolute refusal to believe his wife hadn't cheated on him, considering Alexia's preternatural abilities he should have been more willing to accept that he was the father of her baby but instead he spent most of the book in a drunken stupor believing she had been unfaithful. I felt that Alexia accepted his rather lacklustre apology far too easily so I was really hoping that she would make him work a bit in Heartless.I'm actually pleased that they've got their relationship back on track, in spite of a lack of much needed grovelling, but there were a whole bunch of new issues that annoyed me in this book. Alexia is now 8 months pregnant but instead of resting up like she's supposed to she is too busy fighting off zombie porcupines sent by the vampires to kill her. It seems that the vampires have put a target on her head because they are worried about what her child might become and now she's even more at risk than ever before. I'm going to keep this review fairly vague to avoid spoilers but I was really shocked with the solution they found to this dilemma, I just couldn't believe that either of them would consider it an acceptable option - especially a protective, possessive alpha male like Conall. I love Lord Akeldama's character and always find him amusing but I am not at all impressed with his new role in Alexia's life.As if vampire assassination plots aren't enough for Alexia to contend with she has also uncovered a plot against the queen and while trying to uncover what is going on she finds herself digging deeper into Conall's past. I enjoyed this side to the story, there were some interesting revelations about the Woolsey pack and I was pleased to see the banter back on track between the main couple but I've reached the point where I'm bored of Alexia's nasty younger sister Felicity and I was really shocked by what happened with the Westminster Hive. Once again they seemed to get one over on Alexia and Conall, it seems like the werewolves are constantly losing out to the vampires and that doesn't really give me much confidence in Conall's alpha status. He just seems to have gone from being the one who everyone is afraid of to someone that the entire supernatural community can walk all over and that's incredibly disappointing to me.I'm still interested to see how things play out in Timeless but unfortunately I'm no longer as excited over this series as I was through the first couple of books. Let's just hope the series ends on a high note.","3.0 out of 5 stars","July 24, 2015","http://www.amazon.com/review/R184MNDFR4CWH/ref=cm_aya_cmt?ie=UTF8&ASIN=0316402044#wasThisHelpful","R184MNDFR4CWH","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Dawn has been in love with her brother's best friend for as long as she can remember and half the town knows how she feels even if Hawk has never done anything to encourage her. Hawk has secretly wanted Dawn for years but he's sure her brothers would never approve of them as a couple. His job is dangerous and every time he leaves town there's a risk he might never come back so the last thing he wants is to leave Dawn broken hearted. He's tired of fighting his feelings though and she's becoming harder and harder to resist. After spending one amazing night together Hawk's job unexpectedly catches up with him and now everyone he cares about is in danger, including Dawn and her family. Can he keep her safe or will he lose her forever?I've been dying to read Dawn and Hawk's story ever since they were introduced in the first book of the series. I had a feeling Hawk was going to be my favourite and I wasn't wrong, he's definitely a brilliant hero and Dawn's a lucky lady. This story was incredibly fun to read, a few of the town's busybodies have decided it's time for Dawn to land her man and they're not above meddling to get Hawk to admit his feelings for her. I spent a lot of time laughing at their antics and they're definitely not the usual tricks you'd expect from a couple of little old ladies. I also loved catching up with Dawn's brothers and their wives, I've enjoyed spending time with this family and it's great to see how far everyone has come since the beginning of the series.Unfortunately I don't think the romance was as well developed as it could have been, this seemed like a fairly short book and as much as I enjoyed the crazy antics as well as the suspense side to the story I think the relationship development between Dawn and Hawk suffered because it wasn't the main focus. Don't get me wrong - the sex was hot and there were a few really sweet moments between them but I had such high expectations for their book and I was slightly disappointed. This has still been a fun series though and it's one I'd recommend to people who enjoy small town romances. I love Rebecca Zanetti's writing and I'll definitely be checking out more books by her in the future.","4.0 out of 5 stars","July 21, 2015","http://www.amazon.com/review/R1EZ2AN4CRPD0/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YM7LWPO#wasThisHelpful","R1EZ2AN4CRPD0","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This is the second volume in the Masters of Seduction multi-author series containing stories by Lara Adrian, Donna Grant, Laura Wright and Alexandra Ivy. Although each novella in the series features a different main couple there is an overarching plot that carries across the whole series so I would recommend reading both volumes in order to get the most out of the reading experience.I'll give you a quick overview of the stories but I don't want to go into too much detail because it would be easy to give you spoilers:Priceless - Lara AdrianSorin is the Master of Ebarron and in control of the family's assets so when he is contacted by a young woman who wants to buy back one of the treasures they have purchased he isn't willing to let it go. Ashayla will do anything to get back her family heirloom, it's her grandmother's dying wish to have it back so she doesn't have much time to work with and she sets out to Sorin's casino with a plan to steal it. Unfortunately for her things don't go quite to plan and it might cost her more than she could ever have dreamed of to get back her grandmother's pendent. This was such a fun story, I loved how determined Ashayla was and really enjoyed the banter between her and Sorin.Boundless - Donna GrantNaomi knew nothing of the supernatural world until her sister was murdered by an incubus, now after reading her sister's diaries she has a suspect and she is determined to make sure Javan pays for his crime. Javan isn't a murderer but he is the Master of Drohas and since Naomi's sister was one of the artists that his family sponsored he is just as keen to find out who killed her. The pair have to work together to find out what really happened and the sparks are soon flying between them. Another enjoyable read and I though they were a really cute couple.Dauntless - Laura WrightCas may love to party and have fun but as Master of Trevanion he knows it is his duty to mate into a well connected family. His mother is determined to see him with someone who will help secure the family's link to royalty and she doesn't care whether Cas likes his intended mate or not. Then at the ball where is mating should be announced he spots a beautiful stranger and his life is turned upside down. This sweet and hot story was definitely my favourite in the anthology (that's 2 out of 2 for Laura Wright!), it's a Cinderella retelling which is probably one of the reasons I loved it so much, I'm a sucker for fairytales!Reckless - Alexandra IvyTiege is a play boy who loves nothing more than partying but he's had to step up and take over as Master of Furia after the death of his brother's mate. He isn't going to let his new role stop him from having fun though. Sloane is a former Nephilim Blade who has spent her whole life putting her duty above everything else. The two of them should be like oil and water but when Tiege is desperate to feed and Sloane is the only one available to help him the passion that flares between them is surprisingly hot. I enjoyed the connection between these two, I loved how noble Sloane is and it was fun to see Tiege's heart captured.Masters of Seduction is an enjoyable anthology of short but hot reads by some fantastic authors. As much as I would have loved for these stories to be longer so that more time could have been spend developing the different relationships if you're in the mood for something quick but satisfying then I'd recommend checking out this series.","4.0 out of 5 stars","July 20, 2015","http://www.amazon.com/review/RFDTYMC1F840B/ref=cm_aya_cmt?ie=UTF8&ASIN=099164753X#wasThisHelpful","RFDTYMC1F840B","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"It's no secret that I love Zoe Marriott's writing, I've been a fan of hers ever since I picked up Shadows on the Moon (which is still my favourite of her books and one I would HIGHLY recommend if you haven't already read it!) and her Name of the Blade trilogy has been outstanding. I'm always a little wary of trilogies because more often than not at least one of the books ends up being a disappointment but I knew that wouldn't be the case here and I'm happy to report that Frail Human Heart ends the series on the biggest possible high.I think all readers were probably left reeling at the end of Darkness Hidden (well I know I was!) so it's been a long wait for this book. Mio paid the ultimate price for saving the world and I was absolutely heartbroken right alongside her. Now she's grief stricken and terrified of losing anyone else that she cares about, she knows that she has to stop Izanami but she's worried about the upcoming battle and doesn't think she'll survive it. Luckily her friends and family aren't going to let her face her enemies alone, it was great to see how everyone had Mio's back and I loved that they all have a role to play in what is happening.I really don't want to say much about the plot but you should be prepared for epic battles, terrifying monsters, heartbreak and grief but also the strong bonds of love between friends and family. Zoe Marriott is an expert when it comes to Japanese mythology and I've loved the variety of creatures she has introduced us to from the friendly kitsune like Hikaru to the horrifying Jorogumo and many more in between. I have to also give a shout out to the side characters because they've all been fantastic and I particularly loved some certain developments in Jack's love life but I'm not going to say more about that for fear of spoilers. Frail Human Heart was an absolutely fantastic conclusion to this trilogy and I'm sure fans are going to love it just as much as I did.","5.0 out of 5 stars","July 20, 2015","http://www.amazon.com/review/R2MKKJKFYG9TFF/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X5HR418#wasThisHelpful","R2MKKJKFYG9TFF","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I don't tend to read a lot of YA contemporary romance these days but I've heard so many amazing things about author Sarah Dessen that I was kind of embarrassed to admit I'd not read any of her books. So when I was offered a review copy of Saint Anything I knew I had to give it a try and now I can really understand what all the fuss was about.Sydney has been living in the shadow of her perfect older brother Peyton for her whole life, even when Peyton started going off the rails and ended up in juvie he was the centre of their family. Sydney's whole life was turned upside down because of his behaviour but her parents hardly even notice her and she feels lost and completely alone. Starting at a new school she meets Layla and is introduced to the whole Chatham family. Layla's family allow Sydney to be completely herself, they actually seem to notice that she exists and she realises just how much she has been missing at home.My heart broke for Sydney, she has been through so much and she feels such terrible guilt for what her brother did but until she meets Layla and her family she's never had anyone who really seemed to care about her feelings. I was so angry with her parents, her father was pretty absent but her mother is so focused on Peyton that she forgets that Sydney needs her too. I could understand her wanting to stick by her son but the way she completely ignored Sydney's feelings was pretty hard to stomach and I wanted to shake some sense into her. Sydney is so confused, she has nobody to talk to about what happened and she's beating herself up for something that she didn't do. It was great to see Layla and her family take her under their wing and I absolutely loved Layla's older brother Mac.There is a really sweet romance that develops between Sydney and Mac but the focus of the story is definitely Sydney and her complicated relationship with her parents and her brother. It was great to see her finally take a stand and tell her family what she was going through and I was pleased that her parents eventually took notice. This story is all about family and finding your place, it's also about friendship and first love and so much more. It's a beautiful book and it's definitely made me realise I need to start working my way through Sarah Dessen's back list.","4.0 out of 5 stars","July 18, 2015","http://www.amazon.com/review/R204PYIXBANZ8L/ref=cm_aya_cmt?ie=UTF8&ASIN=0451474708#wasThisHelpful","R204PYIXBANZ8L","A2EU9VP0MRMUGE","http://www.amazon.com/gp/cdp/member-reviews/A2EU9VP0MRMUGE?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
