"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I have mixed feelings about this book. It made me feel sad that the Fables series was coming to an end, but with over 20 graphic novels, the time had to come, sooner or later. I was happy to have finally learned about Snow White and Rose Red's past and why they are rivals. There were a lot of brilliant bits in this story, as I expect from the Fables series.","3.0 out of 5 stars","October 22, 2015","http://www.amazon.com/review/RP1THAYDC2N0X/ref=cm_aya_cmt?ie=UTF8&ASIN=1401251323#wasThisHelpful","RP1THAYDC2N0X","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I enjoyed this book. This is the first book of Cook's that had a definite sci-fi aspect to it, the others I've read ere just medical thrillers (if with some speculative sci fi in there) but this story involves aliens. I was surprised when I first realized it, but it was still a pretty enjoyable story. The reason I gave it just 3 stars was because the ending was rather cliched and anticlimactic.","3.0 out of 5 stars","October 21, 2015","http://www.amazon.com/review/R1L5PLD2D3NVNW/ref=cm_aya_cmt?ie=UTF8&ASIN=0425219577#wasThisHelpful","R1L5PLD2D3NVNW","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"After reading 'Where the Wind Blows'. I was happy to have snagged this book from my local Little Free Library. It is definitely one of Patterson's better works (that I have read) and I can't for the life of me understand why Patterson abandoned the original version of Max/the other bird children for the crappy reboot Maximum Ride. Wind Blows/Lake House is leagues ahead in storytelling than the Maximum Ride series, and Lake House left an ending with plenty of unanswered questions that could have led into a third book for the original bird children series. When I read 'Where the Wind Blows' (having read the first Maximum Ride book) I was stunned at how poor Maximum Ride was compared to Wind Blows, and even more so after reading Lake House, Patterson is a meh author but Wind Blows/Lake House was actually a decent series.","3.0 out of 5 stars","October 21, 2015","http://www.amazon.com/review/ROA6GH1X9TJDA/ref=cm_aya_cmt?ie=UTF8&ASIN=0316711136#wasThisHelpful","ROA6GH1X9TJDA","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Having read a couple of this author's other books, I was looking forward to this. However, I have to say that I was disappointed in the ending of the book. The start was good, and it's clear that the author did his research regarding various scientific equipment and processes, but for all the lethality of the virus, the ending was just really anticlimactic.","3.0 out of 5 stars","October 21, 2015","http://www.amazon.com/review/R2IGCZGDNPW0IG/ref=cm_aya_cmt?ie=UTF8&ASIN=006170315X#wasThisHelpful","R2IGCZGDNPW0IG","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I am not part of the target audience for this book. Nonetheless, I found the information in here to be very handy and useful. While written for people in business, many of the 28 skills listed here can also apply to family (whether singly, immediate family units, or even extended family) and the same goes for friends.Honestly, some of the advice in here is common sense and can be applied to non-business situations, though others are very business-specific. Some of the things in here can also apply to low-tier workers, but others are more geared towards people in middle or upper management.The talk about Hidden Strengths and how to develop them, as well as taking a bandage approach to Weaknesses, made me think of my own skills, and which ones I can better develop, and which ones I ultimately have always sucked at. Fortunately my job doesn't require any of the skills I am weak in, but a couple of things in here have made me think. Overall a good book and one I would definitely recommend to others.","5.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R119OIK76SOC9R/ref=cm_aya_cmt?ie=UTF8&ASIN=1626562830#wasThisHelpful","R119OIK76SOC9R","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"As someone with no knowledge of Arabic, or personal experience with Islam, I read this book with a open mind. I found it very handy in learning some parts of the Quran.There is plenty of scripture in here preaching peace - to invite people to study Islam instead of converting them by force, being kind to women and orphans, that girl children are as important as boys, cold-blooded murder is wrong, and so on. Mr. Rehman shows genuine sorrow at how people use the religion to commit violence (just as kind Christians lament the Bible being used as an excuse for violence)However, I had two issues with this book. First is that for all his lecturing against drunkenness, gambling, and fornication/prostitution (especially when he talks about Islamic countries today) he never once mentions female genital mutilation, which some Muslims practice to ""guard the chastity"" of their women. I was genuinely surprised that he made no mention of that.My second issue is that he goes on and on about the sins of Islamic countries - how their kings/leaders lead lavish lives while the people live in poverty, and so on. I mean yes, it's true, but in pretty much every country he discusses, he always says 'the ruling class lives in riches, the people live in poverty, there's gambling, drinking, prostitution' in one form or another and it got repetitive.The Quran does have passages in it about infidels and how they need to be destroyed, but I am glad that the author chose to focus on scripture that encouraged positive behavior. In the end, the Bible is not much different from the Quran in that both books both have passages that promote peace, yet other parts promote violence.The author also goes into the history (briefly) of each of the countries he discusses, and he also discusses the history of the Prophet Mohammed and the beginning of Islam. So, I think this is a good book if you want to learn more about the positive aspects of the Quran, but it does not present a complete picture of Islam.","4.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R22OICMV9V6AEL/ref=cm_aya_cmt?ie=UTF8&ASIN=0990928411#wasThisHelpful","R22OICMV9V6AEL","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This is a good book that is easy to read, and not very thick (less than 120 pages) The author makes clear examples of emphatic listening, so you can understand how to use it. Reading this book actually caused me to think about how I listen to people, and how in some cases I could have communicated with that person better, so I think that this book would be beneficial for a wide audience.Not only that. but there is a handy reference guide in the back of the book, with several titles of books that would be helpful to those interested in delving deeper into the subject, I actually want to check out a couple of these books.Overall this is a great and easy to understand book on better communication, and not just for people in business, this will also benefit interactions with family, friends, and even strangers/casual acquaintances.","5.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R1QAJRZA0Z7ML9/ref=cm_aya_cmt?ie=UTF8&ASIN=0990775402#wasThisHelpful","R1QAJRZA0Z7ML9","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"WTF. Seriously, WTF.I read the original trilogy in my teens (yeah, yeah, I admit I was curious, and I'd already read her vampire novels) and though the writing style was good, I was repulsed by the fact that all these princes and princesses had been forced into slavery, sent there by their own parents, no less!So when I heard there was a fourth book coming out, I was intrigued but wary. When I heard that Beauty makes it so that slavery is consensual, I was relieved. However, there were plenty of negative reviews, so I went over to Amazon and read the free preview.No wonder this book has been received so negatively. Not only does Rice's prose feel significantly different (in a worse way), but the narrative itself was BORING. I plodded through it, not giving a spit about any of the characters narrating.There are also a couple of things that contradict from previous novels. In the first book, it is clearly stated that the tradition of sexual slavery has gone on for at least a century, as Beauty's parents had been slaves in the court of the Queen's grandfather. But in this book, apparently the Queen started the practice, to copy her Sultan friend?I don't even. Granted, it's been a long while since Rice penned the original trilogy, but what I read of this book was so awful and boring, that after reading the free preview, I had NO interest in purchasing the rest of it, especially given that the Kindle price is ridiculous.","1.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R1BEC18ZQKJF84/ref=cm_aya_cmt?ie=UTF8&ASIN=0525427996#wasThisHelpful","R1BEC18ZQKJF84","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I was really torn with what rating to give this book. Let me start off by saying that the author's writing style and prose is cleat and crisp, and I think she has a lot of potential. I found the writing itself easy (by this I mean clear, not dumbed down) to read. I would definitely be willing to read more by this author.The reason I rated this book as such was that the story didn't make sense to me. The pitch was intriguing to me, and I thought it would focus more on Mary helping Linda to adapt to the modern day life. There was nothing of that. There is no explanation as to how Linda was pulled out of prehistoric times and ended up on Mary's fire escape, and there is pretty much nothing of Linda's reactions to modern living. She just passively accepts anything Mary does.There were just too many storylines, none of them truly explored. I wish the author could have focused on ONE story thread and went with it. Mary's past/childhood would have made a compelling novel into itself, from what snippets of it I saw in this book.Or the author could have focused on Linda learning to adapt to her new life. Really, after Mary takes her in, nothing more is said/made of of Linda's difference from others. The novel could have been about Linda learning from her new life, and Mary and others learning from Linda, but nothing of that sort happens here, Linda is simply taught to cook and clean and that's about it.The ending made no sense to me, and I was rather disappointed in it. I was left feeling rather unfulfilled. Again, the author has good prose/writing style, but the story itself just wasn't solid.","2.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R5VQDE7WRHQV7/ref=cm_aya_cmt?ie=UTF8&ASIN=1502390507#wasThisHelpful","R5VQDE7WRHQV7","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Having read the first two books in this series, I was eager to read the third, and I was not disappointed. I must admit I was sad over a certain event that happens near the beginning of this book, but that was pretty much my only complaint, I really enjoyed the rest of the book.O'Neil has a good writing style, which he will sometimes pepper with colorful descriptions. The story itself was also engaging, with several enjoyable twists that kept me interested, but was at the same time realistic/convincing. I really, really enjoyed the scene where Michael fought the alligator. More books need scenes where the characters fight alligators.","5.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/RKAS2HQ6LRTRY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RN6LBHA#wasThisHelpful","RKAS2HQ6LRTRY","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This is my first Vince Flynn book, and I can honestly say really enjoyed it. It was a good book to introduce me to the author. He has a good style of writing, and his story is well-put together and coherent. Not all authors can manage to pull off a story that spans two different worldwide locations, but Flynn pulled it off well with a convincing storyline of Rapp working on a mission to rescue some American hostages. I also think the tension between him and his new wife, over the secrecy of his job, was handled very well. 4.5/5 stars.","4.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/RBT6AOVVHE3KM/ref=cm_aya_cmt?ie=UTF8&ASIN=143918965X#wasThisHelpful","RBT6AOVVHE3KM","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I enjoyed this book as a prelude to the Foundation novels, to see how Hari Seldon embarked on his development of psychohistory. It's not Asimov's strongest novel, and it could have been better in some places, but it's still a decent read. My biggest issue here was the deus ex machina at the end of the story - it felt like too easy of a way to wrap things up. People have mixed feelings about this book, some think it's a important part of the Foundation series, others don't think so. I can understand it from both sides. All I can say is give this a try and judge for yourself, because there are some great lines/passages/observations in here about history.","3.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R1PMZ22T4KZTMG/ref=cm_aya_cmt?ie=UTF8&ASIN=0553278398#wasThisHelpful","R1PMZ22T4KZTMG","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I enjoyed this book - I love historical fiction. This book is somewhat reminiscent of Clan of the Cave Bear. However, I don't understand how a woman of the main female's complexion (light brown hair and green eyes) would have been in North America 10,000 years ago. I suppose the author did it to make her special/more noticeable (Mamut dwells on her unique hair color and eyes more than once) but the story would have worked just as well if the woman had the usual Native American complexion that everyone else did.The lovemaking scenes were actually well-written and not too graphic. I'm just glad that she didn't go the Cassie Edwards route. The story was overall good and realistic.So why two stars? Because baby, the epilogue was so danged cheesy that I could have made fondue, nachos, AND omelet du frommage from it! It was just overkill.","2.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/RZ5CZ0MKMCC4T/ref=cm_aya_cmt?ie=UTF8&ASIN=0505519208#wasThisHelpful","RZ5CZ0MKMCC4T","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Why do I keep reading James Patterson? Is it because I keep hoping that among the books of his I get in hand me downs or from Little Free Libraries, there will be one decent book?Ok. This was one of his better books... but not by much. There's the usual Patterson style with short, choppy chapters, and a ending that is quickly wrapped up. One thing I really had to wonder here, given what was revealed at the ending, is how the main character didn't end up with HIV. For real, given how long the main antagonist had had HIV, it didn't take me long to connect the dots.","2.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R276HWT6T48EFL/ref=cm_aya_cmt?ie=UTF8&ASIN=1455529869#wasThisHelpful","R276HWT6T48EFL","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I really enjoyed this book, and I have to admit, I wish something like this would happen in real life, as I'm also sick of the BS our politicians are putting us through. This is a book that has you cheering for the antagonists (at least, some of them)My only issue is the ending, I just wish the ending was more satisfying, given the tone of the rest of the book. It wasn't a horrible ending - truly bad people got what they deserved, but I do wish that the goals of the renegade group had been accomplished more. 4.5/5 stars","5.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R3698N82NPCRBZ/ref=cm_aya_cmt?ie=UTF8&ASIN=1439148104#wasThisHelpful","R3698N82NPCRBZ","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Not a bad read. The author leaves enough mystery to keep us at the edge of our seats, and ended it with a fairly good ending. The science fiction aspect of the story is a bit iffy though, I doubt that the Nazis would have had this kind technology in the 40's (or anyone else, for that matter) but the story itself was nonetheless interesting and well-paced, so I enjoyed it, even if the ending was cliche. Good job!","4.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R1507HTTULKWDL/ref=cm_aya_cmt?ie=UTF8&ASIN=0679403566#wasThisHelpful","R1507HTTULKWDL","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I don't expect TOO much from Harlequin romances because of what they're written for, but I found this one especially lackluster and disappointing. I honestly think the author could have done a better job with the story itself, especially with the police investigation aspect of it. It was just too much of a contrived plot device to get the main guy and girl together, I do appreciate what Gia tried to do for Celine, but I found Celine's own romance to be too rushed. Overall a pretty lackluster story, and one that would have ended better if Celine hadn't been so quick/eager to marry her man, and if the ending hadn't been so cliched with Marilla making her announcement.","2.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R1HLE4M862Z2G7/ref=cm_aya_cmt?ie=UTF8&ASIN=0373701780#wasThisHelpful","R1HLE4M862Z2G7","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Wow. This just crushed my heart. The narrative is raw and gritty, and Loung Ung conveys her emotions well as she lives through what happened in Cambodia in the late 70's under Khmer Rouge. This book actually made me go look up more information on Khmer Rouge and its atrocities. It is heart-crushing that people could be so cruel to other people like this, and that so many innocent people suffered for stupid and crazy ideals.","4.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/RT1SRDZU9THMP/ref=cm_aya_cmt?ie=UTF8&ASIN=0060856262#wasThisHelpful","RT1SRDZU9THMP","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"This is by far the best Robin Cook book I have read. Yes, there are a couple of cliches here and there, but I found the story itself to be engaging and believable (if a bit out there, but this book was written as a thriller) The story itself was well-paced, and as usual. the author displays his medical knowledge so he knows what he is writing about.However, I could only give this book 3 stars because of the ending. The main character, Dr. Blumenthal, is treated unfairly by a superior of hers after she rejects his advances. He continues to be a jerk after this, to the point of actual unprofessionalism. However, at the end of the book, Marissa still finds him attractive (at least, physically) and still wants to go out with him, regretting the fact that she had rebuffed him.This really bothered me as his attitude towards her was completely repugnant and unprofessional, so I had to drop one star from the overall rating.","3.0 out of 5 stars","July 28, 2015","http://www.amazon.com/review/R1R9GY9D4C76GL/ref=cm_aya_cmt?ie=UTF8&ASIN=042510687X#wasThisHelpful","R1R9GY9D4C76GL","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This book is FULL of delusion, as well as faulty research, and was clearly written with a biased/skewed view of the Fat Acceptance Movement and its encouragement of ignoring/denying the damaging effects that obesity has on the body.Ragen Chastain has proven herself to cherry-pick research, and to lean heavily on faulty research - in essence, using anything to try to prove herself right, regardless of how wrong, or how cherry-picked the ""source"" is, and contributors to this book are as like-minded as she is, apparently. There are several names in this that I immediately recognized, like Cat Pause and Josephine Cranberry.Some examples.""Eighty to 90% of any person's weight is caused by genetics"" - Daufin, chapter 16)WROMG. This is an excellent example of cherry-picking/skewing information. The correct fact is that 80-90 percent of someone's weight DISTRIBUTION is caused by genetics - this is where some people are more apple-shaped, others pear-shaped, and so on. Calories/weight don't magically appear from nowhere, as many people in the FA movement want to believe.There is also talk of celebrating one's body in here. I'm all for body acceptance and being ok with not looking like a Victoria's Secret Model, but having seen, in real life, obese people struggling with mobility - getting up from a seat or walking around - because of the excess fat on their bodies, I don't see any reason to celebrate obesity.Cathy Miller (chapter 2) points out how much is spent on beauty (cosmetics) and the weight-loss industry. However, what she neglects to mention is how much is spent by the fast-food industry to market their products, and how much profit they make from said products - which is much more than is spent on cosmetics and weight loss products combined! This is a fine example of skewed data.She also complains about the fashion industry and how harder it is to find nice clothing when you're obese. She conveniently neglects to mention that the fatter a body gets, the more difficult it is to design clothing that will fit everyone within a certain weight range. Fat is distributed differently along the body due to genetics, and this is something that the fashion industry has difficulty accommodating. It is easy to design a garment that can fit most if not all women who weight between say, 140-160 pounds, but not so easy when the weight range is 300-400 pounds. This is not the fashion industry's fault (though FA/HAES proponents will claim otherwise) When you move into the range of X (2X, 3X, 4X, and so on, considerably more material is required, yet I've also seen many FA supporters complain about how they have to pay more for said clothing. Pfft.The next chapter is from Josephine Cranberry (chapter 3) who at the end of her life, weighed 350 pounds, and said that she constantly dieted in her youth to attain an ideal weight. She complained about how diets constantly failed her. What she obviously didn't understand (or refused to understand) was that to maintain a healthy weight requires a lifestyle commitment to a healthy diet, not a quick fix.I've only touched upon 3 chapters of this book, but found PLENTY wrong with it.Unfortunately, it is this kind of flaw3ed ""logic"" which feeds FA/HAES, and which do its proponents much more harm than good. Having struggled with weight myself in the past, I know exactly who to blame - myself. It is my choices regarding what I eat, and how much I exercise, that cause me to gain or lose weight, not the illusive, catch-all excuse of ""genetics"".Fortunately, this book is not self-published, and Ragen is an editor, this book was made for a university. So there is a disclaimer at the beginning of this book that says it is not intended to substitute the advice of a medical professional, and so on. Thank goodness for small favors, because if this book was entirely under Ragen's control, you can bet this disclaimer would not be there!Also - what is the deal with the price for this book? As of this date, it's 110.00 for hardcover, and 80 for Kindle. ... Almost 100 for a KINDLE version? WTF?","1.0 out of 5 stars","July 28, 2015","http://www.amazon.com/review/R29ME2FE0LM3Q7/ref=cm_aya_cmt?ie=UTF8&ASIN=1440829497#wasThisHelpful","R29ME2FE0LM3Q7","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is a good pill, and I was pretty satisfied with it. The pills are moderately-sized and easy to swallow, and you can see that they're made from natural products. The vitamins offered in this pill are also good, with a good amount and balance in each pill, and that it's designed for a woman's needs was the reason I chose this particular vitamin. Overall I found this product satisfying, and I would definitely recommend it.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R1C2AYTZL5F32G/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IRO2VO4#wasThisHelpful","R1C2AYTZL5F32G","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This pill is a bit big, which is not an issue for me at all, but its just a fair warning to those who might have difficulty swallowing, or just don't like pills and have a harder time with bigger ones. Also, while this is not a complaint, I do need to point out that you should take this pill with food. If you don't, then your burps can come up tasting fishy, which I discovered from personal experience. Again, not a complaint, just an observation. Overall I found myself satisfied with this product, and would recommend.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R11KPNOTJKH2M1/ref=cm_aya_cmt?ie=UTF8&ASIN=B004O2I9JO#wasThisHelpful","R11KPNOTJKH2M1","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is a underrated movie which makes fun of plenty of nerd tropes and memes. I don't tabletop rp myself, but I'm enough of a nerd to appreciate the humor in this movie. For a low-budget movie, it's easy to ignore the limited props/special effects because the story carries well on its own and is truly entertaining. If you're not a dork, this movie might not be quite right for you as there's a lot of nerdy ""inside humor"" but nonetheless, it's a fantastic film and one I'd recommend, and watch again.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R8IGBYT5NH0BO/ref=cm_aya_cmt?ie=UTF8&ASIN=B0050KEF1A#wasThisHelpful","R8IGBYT5NH0BO","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Very interesting sci fi film. It's not at all cheesy or cliched, which I found to be very welcome, and the storyline is one that makes sense. it can be depressing in some parts, but it's a good story nonetheless.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2LDWRAN1HAC5S/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SI7GCJK#wasThisHelpful","R2LDWRAN1HAC5S","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Having seen several Dracula movies, i really enjoyed this one. I loved how it presented the tale of Dracula in a different way, making it stand out from all the other Dracula movies out there. I really must applaud the people behind this film for giving us a more than welcome new, refreshing take on the old legend. Would highly recommend to any Dracula/vampire enthusiasts.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R10R70OHIBGJRG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OALBUZY#wasThisHelpful","R10R70OHIBGJRG","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Good visuals and a interesting storyline make this movie worth watching. I haven't read the book so I can't say if the movie is faithful to the feel of the book or not, but I found the film accessible and had a good grasp of what was going on. The ending was very weird, and I must admit, was a letdown. I will admit I spoilered myself on the series after watching this movie, and though the movie was very good, I am not sure I want to watch the next movies when they come out since it seems like the author suffers from third-book suckiness (see Mockingjay, Allegiant)","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2A6Z32O9LFKWI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OY7YPGK#wasThisHelpful","R2A6Z32O9LFKWI","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Overall, I have been satisfied with the Hunger Games films so far. In some ways, they were better than the books (like showing POV's from other characters, not just Katniss) and this movie has been no exception. I eagerly await the last film.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R336W1FWBS1SQQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PYLT0OW#wasThisHelpful","R336W1FWBS1SQQ","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This movie had some great parts, and was overall a good movie, set in yet another museum, so we got to meet new characters and all that. However, I felt that Rebel Wilson was very ill-placed in this movie. Her character really contributed nothing to the film, and I found her stupid and useless. I'm not sure why she was put in here. It is also never explained why Akhmurrah was so favored over his older brother Khanmurrah (from the second movie) The origins of the tablet are revealed, and I certainly could see why Khanmurrah would be so jealous of his younger brother, I wish that the Pharaoh and his wife had explained this, at least. Nonetheless, the overall movie was pretty enjoyable, and if you liked the first two movies, you should enjoy this.","3.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2EV9UTZAQTRJG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SSI2PKO#wasThisHelpful","R2EV9UTZAQTRJG","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Wow. This movie was more than I expected, and it was hard to not like Chappie. The special effects are also superb, as Chappie moves around seamlessly. His interactions with people as he learns about the world around him is endearing, and you can't help but feel bad for him when he is lied to, or abused. The ending is very poignant, and seems to leave an opening for a sequel, though personally I hope there's not one. This movie is great just the way it is, and I think it ended on just the right note.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R16J4WY2V8EQ1S/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UC9TLWC#wasThisHelpful","R16J4WY2V8EQ1S","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This movie ended up being more enjoyable than I expected. It's not an epic film with monsters or aliens or some far-reaching storyline, but it's fresh and original, with a good storyline and dialogue, and is very relevant with the way that the chef uses social media to advertise his business. Overall a very enjoyable film that I really have no complaints about.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R1D55J7WOO7GB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KQTGWPC#wasThisHelpful","R1D55J7WOO7GB","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a pretty zany sci fi movie, with some very impressive special effects, and a storyline that is both fantastic and plausible. If you like a movie with fighting robots and aliens, then go for it. The action/fighting sequences are fun to watch and the story is solid.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2VLXXN6VPWG8O/ref=cm_aya_cmt?ie=UTF8&ASIN=B008JFUQZ2#wasThisHelpful","R2VLXXN6VPWG8O","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a pretty fun and enjoyable flick that adults and kids alike will enjoy. There's no sex/""adult"" stuff here, so it's a pretty kid-friendly movie, at least aside the violence. (Definitely not a movie for little kids) but it's overall a fun romp with robots that is reminiscent of the Rock em Sock em fighting robots. Hugh Jackman certainly does a fun job in this movie.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2Q3GK66XW3Q3J/ref=cm_aya_cmt?ie=UTF8&ASIN=B004A8ZWW4#wasThisHelpful","R2Q3GK66XW3Q3J","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a pretty enjoyable film, and with a story different than what most would expect. I liked that about this movie, it's not some typical romance or horror or whatever else, it's quirky yet realistically presented, and with an ending that actually satisfied me. With so many movies made today, that does not come easy, so kudos to the writers of this movie.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R115OHW6LXZQI7/ref=cm_aya_cmt?ie=UTF8&ASIN=B0034G4OZE#wasThisHelpful","R115OHW6LXZQI7","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
