"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"These are inexpensive hooks as an alternative to the more pricey, name brand products you usually see.  If fact, these sort of look to be a knock off, of sorts, but the price definitely makes them attractive.Installation is easy, just attach the tape and hook to the wall with removal just as easy -- pull down on the bottom tab until the whole assembly pops off.About the only downside I can see is the weight limitation of 1 pound per hook.  Usually, this means the hooks can hold twice that weight before dropping but my framed picture weighing in at 1.5 pounds put obvious stress on the hooks (the picture didn't fall, even after an hour, but I could see bowing).Otherwise, they are good for keys and the like.Of note, read the instructions and wait an hour or so before testing these as it takes that long for the tape to set properly.","4.0 out of 5 stars","December 23, 2014","http://www.amazon.com/review/R2JOPGV50Y6TBJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00J12Q3ZY#wasThisHelpful","R2JOPGV50Y6TBJ","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I’ve tried these in the past and they do seem to work, but I never actually owned one of my own (merely used them somewhere else) until now.Most of those I have tried looked like silver soap and were purposely designed to look like the standard bars you see in stores.  This one is different in that it actually looks like a mini football, so to speak.  It’s sleek and slender and looks a lot more fashionable sitting next to a sink; however, the picture you see in the description might give the impression it’s larger than it is.  In reality, this is about the size of maybe two mini-soaps you might find in your average hotel.Fashion and sizing aside, these metal soaps do seem to work, especially with those who work with smelly foods such as fish, cheese or onions.In fact, I’ve had a couple users tell me they’ve found secondary uses such as deodorants and for the removal of cigarette smoke from hands.  I’ve tried one as a deodorant and it did seem to work for a couple hours before the sweat finally won the battle.Oh, and learn a lesson from me.  Don’t set these near a window on very warm or exceptionally cold days as the metal will inherit that temperature and you might find yourself with a hot potato or an ice cube, neither of which feels great to the initial touch.","4.0 out of 5 stars","December 8, 2014","http://www.amazon.com/review/RV2Y9GWJGAX4T/ref=cm_aya_cmt?ie=UTF8&ASIN=B002DGTI0M#wasThisHelpful","RV2Y9GWJGAX4T","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"Let's review the specs.  For $500 you get a 10.5 inch screen, ultra thin body with high resolution screen, a stated 9 hour battery runtime, around 10 ounces in weight and 3GB RAM.The new iPad?  Nope, it's the new entry from Samsung, the Galaxy Tab S 10.5.But let's be realistic -- it's designed to compete with the iPad in an attempt to topple the latter from its throne so comparisons must be made in that respect.As compared to the iPad Air, this unit has a slightly larger screen and maybe weighs a bit more, but otherwise they are nearly identical in these areas.  Both also sport robust construction although a few I know that compared this to the iPad state the Apple version has the sleek aluminum structure; however, there is no faulting the Samsung.Unfortunately, both do share a similar trait -- forgo a case and you also forgo grip.  Both are so light and thin they are literally a drop accident waiting to happen.And while both tip the financial scales at identical pricing, the Samsung has a few upgrades.  First, you get 3GB RAM instead of the usual 1 for the iPad, then you'll notice the rear camera has a flash and an 8MP rating as opposed to the lower resolution iPad version (with no flash), and, finally, you get a micro-SD card slot (something Apple has been ignoring for years).However, it's the screen that will amaze.  AMOLED technology means colors are bright and blacks are, well, eerily black (almost new car, shiny black).  This is quite a contrast from the iPad's more sedate screen, although both are still amazing considering the technology from the earlier tablets, but the truth remains that side-by-side, the Samsung's screen really stands out.In fact, after a short while I had to tone down the brightness some as this unit will actually light up a room.  Nighttime discreet is not in the cards here.Performance-wise the Samsung gets the newer Android 4.4 OS which has a bevy of improvements over previous versions, too many to mention here.  Let it suffice to say that speed is not a problem here and I enjoy the interface over iOS versions which don't allow main screen widgets and much in the way of related animations.  In short, if you desire an OS that allows for streaming news and interactive widgets, this is the puppy for you.However, there are some quirks here.  Android allows for folders to be created on the screen to house multiple apps and this is done by either moving apps on top of each other (ala' Apple) which creates a new folder or by holding a finger on the screen to bring up a submenu to create a folder; however, Samsung tweaked this procedure and has made it so the only way to create desktop folders is by holding an icon until a menu appears on top of the screen and then scooting the icon to that area to create a folder.  Time consuming and somewhat unnecessary.Samsung added one perk to the mix, though -- a fingerprint scanner.  Swipe your fingerprint at the center bottom of the screen when prompted and it'll open the  OS as if you entered a password (word of caution -- remember the password in case your finger doesn't pass muster).  Although initially impressed, it some became apparent it had about a 40% success rate and is not for the impatient since it requires a slow, methodical swiping of the finger.Sound reproduction is an ongoing problem with any tablet unless you opt for the headphones but Samsung hit it here.  Sound reproduction is great.Performance, unfortunately, does come at a cost, though.  Although rated at 9 hours of battery life (down from an original estimate by some of closer to 11), those ignoring the battery saver functions built in will find themselves seeking an outlet at closer to 7, as in my case.  To be fair, I was running videos and jumping all over the internet so your mileage may vary.  For those that sometimes ignore the battery warnings, there is a power mode that turns the screen from color to B&W and shuts down all but the essential apps.  Hopefully you don't have to use this mode much since you're getting down to the critical stage by that time but you can technically turn it on any time.On that power topic, I really couldn't find much that would cause this unit to lock up or slow down.  Even higher end, memory eating, games didn't seem to bother it much nor did forgetting to shut down the last 15 apps I opened while hammering away at another.  Guess that 3GB RAM does help a lot.So, are there any downsides here?  As with any tablet, including the vaunted iPad, there are faults:* Price is steep and encroaches on Apple territory.  Given the option of the Apple or Samsung at the same price, the vast majority chose the former.* Accessories?  What accessories? Few companies are producing cases and the like at this time and you can easily dump anywhere from $40 on up at Samsung's site to get cases which, oddly enough, seem to be lagging behind the release date of the tablet itself (although I may has misread that).  Because of the odd screen size (larger than the industry standard of 10.1"") you chance of making one of these fit into a generic tablet holder is about nil.* No 4G (or 3G for that matter) yet and capable models will not be out until later this year.  Oops, that's a biggie.* 16GB for main memory?  Really?  Yes, the Samsung does have a card slot that can accept up to 128GB, but not everything transfers to these cards (especially some apps) and transfer rates from these cards are still slower than the included drive.  Offer options here, folks.* Bloatware galore, and gimmicky stuff at that.  Fortunately, most of it just sits there and does nothing until you command differently; however, I was hoping those days were gone when tablets came out.  Problem is, some of that 16GB onboard is occupied with this stuff but I do have to commend Samsung for leaving what appears to be the majority on their website for download if desired.And, finally, there is the processor.  Instead of opting for the Intel Atom tablet series, Samsung opted to stay with the newest Enyxos quadcore version.  While wholly capable and probably just as appropriate as the Atom, the Intel name does carry cache over what was chosen.However, all things considered, Samsung could have a hit here, especially with those users not quite accustomed to Apple's version of ""take it or leave it"" iOS and lack of SD card support.  For the same price as a base Apple unit, Samsung buyers get more RAM, an SD card reader, the Android OS, and cameras with flash and better MP ratings.Update:  There have been a couple pesky little items that have cropped up that don't necessarily merit a drop in rating but should be kept in mind:*  The charger is just as bad as the old Apple iPad pre-Lightning version; however, it's even smaller and more fragile.  Mine is already starting to show signs of fatigue and there's no way of gingerly putting one in.  I can see this as an accident waiting to happen.*  Email notification is nothing short of lacking.  I have it on push yet this model is always behind my Apple  by at least a good couple minutes.  In addition, I'll delete an email only to have it suddenly reappear in my inbox.  Hmmm, something isn't right here.  Had to finally ignore the installed Samsung app and put in another.","4.0 out of 5 stars","June 26, 2014","http://www.amazon.com/review/R3SLPGL4W9FNTK/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KHA5G6G#wasThisHelpful","R3SLPGL4W9FNTK","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"In the literal sea of tablet offerings in the 7 to 8 inch class, it takes a lot to impress and it appears Asus is trying its level best to do so.  The real question is, have they succeeded?Boasting an Intel quad core Atom processor and a high resolution screen playing the newest Android 4.4 OS, it appears Asus is attempting to stand out in the $200 crowd.But can they succeed?  Previous MeMO versions sold at the big box stores did okay but were nothing spectacular and the tablet field is inundated with offerings that cost less (or more) so the competition is tough and standing out is even tougher.  Making matters worse for this field is the Apple iPad Mini which comes in with a higher price but a larger cache.For starters, this does pack the Intel processor and the newer OS, but Asus adding their own OS overlay called ZenUI, a design in which the start screen packs a lot of information that you can personalize; however, to be truthful there is only so much you can pack into such small real estate.The Asus also has a screen resolution normally found on larger screen units which does result in bright colors, vivid pics and non-stuttering videos plus you get the ubiquitous dual cameras, front and rear, but so does just about everybody else.Unfortunately, in an attempt to lengthen battery life, Asus took the low road and set screen brightness so low that even at maximum you're still pretty dim.  Readable, but still a bit dim.As for aesthetic qualities, they could best be described as minimalistic.  If nothing else, it's a flush, compact unit with nary a protrusion anywhere.  Buttons are flush mounted yet easily located and the rear surface is dimpled and easy to grasp and the only noticeable bumps on the front consist of the outside case border around the glass.  Otherwise it's smooth sailing, literally.Note to manufacturers -- it's nice to offer tablets in wild or sedate colors, but don't make an issue about it -- 99% of us are going to bury these in protective cases and only superheroes with x-ray vision will ever notice.In my testing I did find overall operations to be snappy and downright quick.  Battery life was a reasonable 7 to 8 hours which is about 1 hour shy of stated ratings.  In my experience this is about standard with manufacturer specs being about 1 hour off real world testing.  Video fluttering was nearly non-existent and apps flew open nearly as quickly as I could tap the icons.What probably helps the most here is the inclusion of Android 4.4, aka, Kit Kat (considering the logo is the Android robot made to look like the candy bar, one can only wonder what Google had to pay for those rights), the newest and fastest incantation in the Android line.  It adds tweaks and gizmos galore that will keep the average geek occupied for a while.And this is where the Asus outshines the Apple Mini -- the OS.  While iOS is a worthy competitor it lacks on-screen interactivity and widgets, in general.  Android has design and spark with vivid interactivity and the high resolution screen of the Asus helps a lot (although detractors state its overall specs are light, they fail to realize this is small package delivering the screen quality of a larger notebook).So, does the MeMO have any faults?  There are a few but they are relatively minor:* Who thought of moving the camera to the right edge from the center mounted variety found on earlier models?  This means users may get hands or fingers in the way (especially in landscape mode) and all older cases will no longer work even though the unit may fit.* Music and sound reproduction, although highly touted by Asus, is acceptable but not outstanding.  As one would expect, much better with headphones but as a standalone the sound is barely passable (and made worse by adding a case).* Screen brightness is limited and possibly too much so.  Even turning off the battery saving features didn't make the screen too much brighter.So, is the Asus a good buy?  In the $200 category, most definitely so.  Sure beats the competition in most respects and going any lower in price is a sure bet on disappointment.Update, 09/25/14After 4 months am I still enthused by this model?  Sorry, I had to drop a couple stars for the following:*  Every once in a while but at least twice a week, the speaker starts crackling and popping.  It goes away in a couple seconds but it makes no sense in that I'm not using the speakers at all in most cases.  It most recently did it in my public library when I had the unit muted.  This does not bode well.*  Waking up from sleep mode is dicey.  Sometimes it will, sometimes it won't and it's getting worse.  Occasionally a gray screen will appear and hang around for 15 or so seconds before my home screen shows.*  Going back to the home page from any app is equally perplexing.  More often than not the icons are nowhere to be found.  Fortunately, if I hang around long enough they will reappear.It appears my initial enthusiasm for this unit has been somewhat tempered by recent events but for something that's just a few months old you can see my concerns.Update, 10/10/14The problem mentioned in the previous update got so bad the unit started to become unresponsive.  So much so, I thought it had died when, in fact, it had gone to a gray screen.Finally talked to a guy at a local office supply store who is something of a tech and he mentioned customers had been griping about this problem, too.Turns out the tablet isn't bad, but a recent Android update has literally butchered the Zen UI that's included with this model and I guess the manufacturer hasn't quite gotten around to correcting it yet (if they are aware of it at all).  As a result, icons disappear on a random basis and getting the unit awake from sleep mode is anything but graceful or quick.Here's the workaround.  Install the Apex Launcher offered in the Play Store and when given the option make sure this launcher takes over for the Zen UI.That problem is now solved.  Icons come up instantly and waking up from sleep is back to a couple seconds.As for the popping noise, it still comes in every once in a while but the sound works fine otherwise.  I won't ding on that for now until I'm sure the update didn't do that, too (again, that problem didn't surface until the update).","4.0 out of 5 stars","June 26, 2014","http://www.amazon.com/review/R2TTZPFYLTECK9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JNAA54O#wasThisHelpful","R2TTZPFYLTECK9","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Over time my tablet has replaced my laptop for most functions including writing reports, reviews and papers.Since I haven’t mastered the fine art of screen typing and dislike the thought of losing half my screen for that faux keyboard, I’ve opted for the separate Bluetooth keyboard and decided to give the Sharkk a try since the price is reasonable compared to Apple or Logitech options.Once it arrived I was pleased to see that it’s well built with an aluminum bottom and plastic top end with an overall size best described as ¾ of an iPad 2.  As for weight, my postal scale shows it as 8.3 ounces so this in combination with almost any tablet will have you going out the door at less than 2 pounds (lighter than almost any laptop).Out of the box it took about 2 hours to charge the battery (mini USB cord included so if you have charging blocks from just about any tablet this can be plugged in and used with those) and then it was off to the races.Pairing is a breeze -- turn on the power and push the connect button (which is just a tick too small but I’d guess it’s designed that way to avoid accidental activation) and within seconds your tablet or computer should have a notification of pairing attempt.  Pairing attempts worked just fine on my Apple desktop, iPad 2 and Samsung Galaxy tablet.Beyond that you’d expect it to be typing as usual, but there are a few perks and quirks here:* There is a hump on the back top that, I guess, houses the battery and wiring.  Also provides a slight pitch to the keyboard so it’s easier to type on versus the flatter units that look good initially but get tiring after a while.  That’s a plus.* Backlighting, and plenty of choices at that (you can cycle through the colors by pressing a lightbulb button and the arrow keys); however, mine only stayed on a short period and then would go out.  Positive for the backlighting but a ding for the limited amount of time in which it works.  Of note, this is great lighting that illuminates all the keys -- there is no mistaking one for another.* Due to size limitations, this is a netbook sized keyboard so you can expect some cramped typing.  While this unit may be good for students and casual typists, I would have to revert to my larger units for extended sessions.* Thanks for the velveteen cover, but maybe a plastic or aluminum top sleeve would be more appropriate.  While nice, the included cover appears to offer little more than cosmetic protection.* Power button is on the bottom.  Should be on the top or side if possible and the current placement means you have to lift the unit to turn it on or off; however, the auto-off function after a minute technically means you could just leave it on all the time (it reactivates with a simple tap of any key).For the price, a completely functional and reliable unit for the casual typist.  Certainly beats those silicone varieties sold at flea markets that have mushy keys!","4.0 out of 5 stars","June 24, 2014","http://www.amazon.com/review/R2D16V8E8MFZP4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00E1HIVG8#wasThisHelpful","R2D16V8E8MFZP4","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This version of Colgate is a combination of whitening and fluoride protection, something that is all the buzz at the moment.While this toothpaste does have a pleasant taste and does leave a long-lasting sense of freshness, it does seem a little “pasty” in that this stuff is thick (really thick).  Best as I can figure it’s an attempt to make it adhere to the teeth a little longer but plan on scrubbing the sink if any falls there while brushing (and don’t let it dry or you’ll have the dental equivalent of caulk).As for whitening abilities, that’s tough to tell.  I’ve already been using this product and I’m sure it does aid in whitening to some degree, but if you’re an older person like me who drinks way too much coffee the effects may be limited.  Also, if you’re looking for the same type of white you might get from the dentist or those strips you find in stores, you might want to keep looking.Still a good choice, though, and you have the Colgate name to back up the product which is reassuring.","5.0 out of 5 stars","June 21, 2014","http://www.amazon.com/review/R83JDTBMJB7PG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JIJ6GVG#wasThisHelpful","R83JDTBMJB7PG","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Well made and just perfectly balanced for the person using a double edged blade for shaving.  So much so, I bought one for my father, too.","5.0 out of 5 stars","June 15, 2014","http://www.amazon.com/review/R1AYN5ES8ORNGL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ISBUZYY#wasThisHelpful","R1AYN5ES8ORNGL","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is a substitute for butter, not a butter topping.That aside, I'll just state it's a better alternative to some other butter flavored products out there that are either too light (usually the ""misting"" spray variety) or go on in globs (the squeeze margarine types) thereby ruining my popcorn.And while this does succeed as a topping it does have its shortcomings, to wit:*  It's oily and very much so.  Have dry, chapped hands?  No for long you don't.*  The butter flavor is what I call a ""hint"".  You can sense it's there but you sort of have to find it.*  It's expensive -- much more so than the other buttery alternatives I mentioned earlier.Although I don't pop my corn using the old kettle method, I do believe this would be better used in that capacity which would cut down on some of the oil left on the popcorn while leaving some of the flavor intact.  For microwave popcorn, there may be better alternatives.","3.0 out of 5 stars","May 28, 2014","http://www.amazon.com/review/R24QT2CMS6YLLE/ref=cm_aya_cmt?ie=UTF8&ASIN=B00H727LW4#wasThisHelpful","R24QT2CMS6YLLE","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I've seen where quite a few soft drink companies have gone to these smaller cans and that's fine by me -- I like a smaller drink in lieu of the larger cans that can go flat before I finish one.Flavor-wise, it's what you expect from Coke -- always a consistent product with no variance from one to the next.My major gripe is the price.  Can for can, these are more expensive than the 6 packs of 12 ouncers -- somewhat goofy if you get right down to it and while some may say the price difference is minimal and justified due to the extra cans, it still doesn't make up for the fact that the cost per ounce is still more and that math doesn't sit well with me.","4.0 out of 5 stars","May 28, 2014","http://www.amazon.com/review/R3R81PZHX45LQX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HZYDM3Q#wasThisHelpful","R3R81PZHX45LQX","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I'm not a big fan of instant coffee but I'll use it when traveling (I dislike paying big bucks for glorified swill) or if I'm in a hurry and don't feel like messing with wet grounds and filters.Instructions claim 1 to 2 teaspoons will do the trick but I'll add a caveat to that -- 1 is weak and 2 will peel the enamel off your teeth.  1.5, at least for me, if the proper mix.  Those liking really strong coffee can jack it up to 2 but I found that to be bitter.  1.5 teaspoons makes for a decent cup of coffee that I can dress up with creamer.One ding I will give is the jar design.  The top is a partial twist style, i.e., it twists either way and then pops off.  Instead of rigid plastic this one uses a flimsier design that buckles when you go to remove it.  I can smell a break coming any day and I believe a standard twist cap or even a push-on compression cap is a better choice.","4.0 out of 5 stars","April 29, 2014","http://www.amazon.com/review/R21X9Z7VGOAUS7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HKGB9ZW#wasThisHelpful","R21X9Z7VGOAUS7","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I love popcorn but I love highly flavored fresh popcorn even more.  That being said, this group of add-ons is tops.  Buffalo Wing and Ranch are my favorites but I'm not hot on the Kettle Corn, possibly because it's a little heavy on the sugar.Those with heart conditions may want to go light on these -- all but the Kettle Corn are heavy on salt (but low on calories).Next time I'll check my out my favorite, Jalapeno.  Just enough heat to make things interesting.","5.0 out of 5 stars","April 29, 2014","http://www.amazon.com/review/R1WRQH2FL5FNK5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00H727LVA#wasThisHelpful","R1WRQH2FL5FNK5","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Probably one of the best detergents out there for cleaning ability, consistency of scent and consistency of the product.  No matter what, Tide cleans with (generally) less detergent needed than the competition (who may recommend half a cap when a full one is actually necessary to get the job done right).My only gripe is the price.  Guess we are paying for the commercials but this stuff routinely runs nearly twice as much as the lesser varieties from equally large companies and in a tough economy that hurts.However, there is no denying this is one of the best detergents.  Clothes do come out clean and fresh smelling and that earns at least 4 stars.","4.0 out of 5 stars","April 29, 2014","http://www.amazon.com/review/R3G01USRM8H2Y1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HZ6XI6U#wasThisHelpful","R3G01USRM8H2Y1","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1E3OB6QMBKRYZ","http://www.amazon.com/gp/cdp/member-reviews/A1E3OB6QMBKRYZ?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"It does what it is supposed to do.  I am using a standard 802.3af PoE switch to send power and data down a network cable.  At the other end of the network cable, this device separates the power from the data and converts the power output to 12 volts.  It has been active for over a month non-stop and has had no problem whatsoever.","5.0 out of 5 stars","October 4, 2015","http://www.amazon.com/review/R1CYCVB0RL4ZWO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SM196AE#wasThisHelpful","R1CYCVB0RL4ZWO","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I got this at a brick and mortar store Oct 3rd since Amazon didn't have any stock.[UPDATE Oct 30, 2015]: Logitech recently made an announcement about the surround sound.  The headset appears as a Stereo device to the operating system as an apparently unavoidable side-effect of moving to a new driver model.  Logitech claims the surround sound works as intended.  User experience tells us that it only works in a small number of games which provide the option to force surround audio output.  The overwhelming majority of games only produce stereo sound for the headset because that is what the operating system tells them to do.Logitech has made it clear that this behavior is as designed.  I may be foolish for it, but I still carry a glimmer of hope that Logitech will realize their mistake and make it right.  Until then, I encourage everyone who is stuck with a headset past its return window to download Razer Surround software.  This is a virtual device driver which will provide proper surround sound support to any headset including this one.  It isn't perfect and it isn't what you paid for, but hey, it is better than nothing.[END UPDATE]Pros:+ Comfortable to wear despite clamping fairly tight on the head.+ It has a power switch, not a power button, so you can more easily tell if it is on or off by looking at it or feeling it.+ Good sound quality.  I'm no audiophile but I think it sounds better than the older G930 headset did.+ Programmable G-Keys.  I use one as a push-to-talk key. For me, this is what really sets Logitech's gaming headsets apart from the competition.+ If this headset has an auto-shutoff feature, it hasn't bothered me yet.+ No random headset disconnects yet like I always used to get with G930 headsets!  I will update if this changes.Cons:- The current driver bundled with Logitech Gaming Software 8.74.80 has a serious bug.  The headset appears to Windows as if it only supports Stereo input, so games and other apps only send stereo audio, not multi-channel surround as they are supposed to.  According to a thread on Logitech's support forum, this bug is affecting all their surround headsets, not just this one, so I have faith that it will be fixed in a future software update.  Until then, it loses a star on my review.  Obviously this bug is not affecting everyone, but it is not yet clear why some are affected and some or not.- The volume wheel and G-Keys are smaller, further back, and harder to tell apart than they were on the older G930 headset.  This is probably because the earcups have removable faceplates on this model, so they couldn't put controls there like on the G930.- Forget about using it wirelessly with a cell phone for phone calls.  You have to plug the phone in to the headset using an included 3.5mm cable if you want to use it for a phone call.  There is a headphone jack on the USB transmitter which you can connect devices to, but the headset's microphone signal is not forwarded through this.Other notes:* The decorative lighting is enabled by default and takes several hours off your battery life.  You can dim the lights or turn them off in Logitech Gaming Software to lengthen the battery life.","3.0 out of 5 stars","October 3, 2015","http://www.amazon.com/review/R2ZYMIWHYM1VP9/ref=cm_aya_cmt?ie=UTF8&ASIN=B0148NPJ78#wasThisHelpful","R2ZYMIWHYM1VP9","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I had this lamp for a few months, using it only rarely, and while it worked it worked well.  Then a week ago, an ordinary zap of static electricity from my finger destroyed the lamp.  About 10 seconds after touching the lamp, I began detecting the distinct smell of burned electronics. Then the lamp came on all by itself and began cycling through its color temperature modes.  I unplugged it and took it apart to investigate.  The circuit board had a badly burned chip, and the heat had even begun to visibly melt a spot on the plastic enclosure.  This, in less than 30 seconds before I unplugged the power.  (see the photo I added)A lamp built to be touched should be more resistant to static electric shock than this.  This could have been much worse if I had left the room before smelling it.The lamp went into the trash and the seller, Angella's Lamp, kindly provided a full refund.  Interestingly, the seller seems to have now recycled this product listing to sell a different lamp while retaining the customer reviews from the old lamp.  I imagine Amazon doesn't care, given that Amazon regularly lumps together product reviews from completely different products anyway, but that seemed worth mentioning.","2.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R21WZK8OA08DT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ISGLSKE#wasThisHelpful","R21WZK8OA08DT","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"The display is in Celsius and as far as I can tell there are no adjustments possible for brightness, calibration, or temperature format (so it can't display temperature in Fahrenheit).  No power supply is included, and you must wire it yourself to a 12 volt power source.  Accuracy is very good.  It measures within a fraction of a degree of my hot tub's built-in thermostat, and should make a nice backup temperature monitor for the tub while I am on winter vacations.  The only problem is the display flickers in my security camera's view, but this is common for simple LCD displays so I cannot fault it.","5.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R3IGTKREX3BDZ9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00D7AJFG0#wasThisHelpful","R3IGTKREX3BDZ9","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"It took a lot of force (jumping up and down) to snap the pieces together, but the steps are very durable.  They are not uncomfortable for bare feet, and I have not had a problem with the steps getting slippery.","5.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R1TONX93532K3/ref=cm_aya_cmt?ie=UTF8&ASIN=B0026O5TLS#wasThisHelpful","R1TONX93532K3","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I first applied this nearly 3 years ago to stop a leak on an asphalt shingle roof. At some point in the last year, the sealant failed and the leak returned.  It had obtained a yellow tint, cracked like scorched earth, and much of it was missing, probably carried away by wind and water.  This is at 43 degrees (north latitude, not temperature), where winters are cold and snowy and summers are hot.  Since I don't have a better option right now, I ordered more and applied it the other day.  This may become a thing I do every year or two.","4.0 out of 5 stars","September 21, 2015","http://www.amazon.com/review/R3MMXFO8PD57XT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00110A8D2#wasThisHelpful","R3MMXFO8PD57XT","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
