"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This is an interesting bit of technology that needs a little more work to make it a solid recommend. Let's talk about what I liked first.  The sound is excellent.  Bluetooth streaming tends to have a lower bitrate than wired headphones and that's often noticeable.  While these buds won't replace my Shures, they sounded quite good--unforced with just the tiniest bit of midrange honk.  They also do a good job of measuring heart-rate and of pacing a workout.  The hear-rate measurements themselves were very good and the buds also managed a pretty good approximation of the pseudo-distance I covered on my treadmill, coming within about 10 percent of the number given by the treadmill.  I can only speculate about how this works.  I assume there's a built-in accelerometer that works in conjunction with the height I type in on the personal information.  I wasn't bothered at all by the small deviation.I was more surprised by the variance in calorie burn.  The Jabra system gave me only a fifth of the calorie consumption computed by the treadmill.  Of course the treadmill knows that I put it on the ""straight uphill"" setting and the earbuds have no way of knowing that.  Still, it was a very large variance.  If my workouts were targeted at calories, I'd be concerned that either the earbuds or the treadmill was way off.The physical design of the earbuds is pretty nice--they stay in place because of a soft rubber tine that nestles into the ear.  I've had lots of earbuds slip out when I get sweaty, but these weren't a problem.  However, one of those rubber pieces must be moved out of place to slip in the charging cable and it can easily fall off the earbud and get lost.  I think this needs addressing.Of course to get any of this stuff working, you need the software.  It was easy to download (free) on my iPhone, but I've got to say the software is something of a mess.  The first piece you get is a music app--completely unneeded on an iPhone.  From there, you download the sport app which can track your workouts.  Unfortunately, some of the features (like resting heart rate) are recorded in the music app.  This is nonsense.  Why the sport app can't be completely self-contained is beyond me.But my biggest concern is privacy.  This is an app that connects to the cloud, and the potential for abuse--either by Jabra or by people who hack Jabra--is high.  There is not a statement about privacy with the software and there are no preferences that allow you to control where your information goes.  It's an absolute black hole.  It may be that absolutely no data leaves your phone.  Or it may be that you get data-mined in every way possible.  It's a total mystery and I hope that Jabra will comment on this review and clarify what's going on.  I'm concerned enough about the potential for abuse that I'm likely to forgo the many positive characteristics of these buds and remove the software.  Perhaps it will integrate more directly with the built-in Apple software in future.  There's absolutely no way I'd trust these apps on an Android system.So it's a tough call.  If your concerned about security, then I'd wait for a definitive statement from Jabra.  if not, then it's a pretty nice little system.","3.0 out of 5 stars","November 4, 2014","http://www.amazon.com/review/RPQ4IDGO0D9YV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00N2359DU#wasThisHelpful","RPQ4IDGO0D9YV","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"It was just over a year ago that I review this device's predecessor, the Ambient Weather WR-111B Emergency Solar Hand Crank AM/FM/NOAA Digital Radio, Flashlight, Cell Phone Charger with NOAA Certified Weather Alert & Cables.  Very little has changed, and that's a positive. The two models are externally indistinguishable and basic performance and battery life are about the same.  There are two very minor new features: There's now a siren mode (it really sounds more like an electronic phone ringing) and an emergency light blink.  There may be a few cases where this is useful. But since the siren doesn't sound like a siren, it may not really summon needed assistance.  There's also a mode in which the radio is permanently connected to power.  A loss of power will cause the light to come on automatically.  I'd be surprised if many people will give up a power outlet or USB slot for this feature.So if you've got the earlier model, there really no need to replace it.  But if you don't have an emergency radio in a handy location, this is a few dollars well worth spending.","5.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/RXLBLATS6F3BJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KSFDE6Y#wasThisHelpful","RXLBLATS6F3BJ","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"What can you say?  This is among Hitchcock's 3 or 4 best films and stands head and shoulders above most of the work coming from Hollywood--then or now. Casting is perfect and the writing is taut.  The BluRay transfer was well worth waiting for.  It's an essential part of any film-lover's catalog.","5.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/R10HWJ4O4IYQDD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00J2R3W1G#wasThisHelpful","R10HWJ4O4IYQDD","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"There's really not much to say about an entry-level switch.  This one works with no diminution of speed (compared to my primary switch) using a NAS drive.  It couldn't be easier to use--plug it in--so it's a nice choice for a small office or simple home setup.  There's no port prioritization, so there are likely to be better choices if a media server is part of your system.  But it's dirt-cheap and does the job.The biggest problem is the wall wart provided with the switch. the plug-end is configured so that it will take up three spaces on your surge protector.  A simple 90-degree change in the orientation of the plug would have made a big difference.  So if your surge protector is close to filled up, you may need to budget for another one.  That makes this switch just a bit less of a bargain.","4.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/R2WS0SJ4VEAJPY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KFD0SEA#wasThisHelpful","R2WS0SJ4VEAJPY","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is what science fiction is all about.  It's not about intergalactic princesses, bug-eyed monsters or dogfights in spaceships.  It's about us. It's a story that could occur in a possible future (not too far away) and brings us face-to-face with a number of ethical dilemmas.  It forces us to consider our growing power in biology and it shows us a whole new kind of slavery.It's almost all Sam Rockwell, who has only the voice of Kevin Spacey and himself to play against.  It's a really fine performance by an actor who often seems to fly under the radar.  You'll think about this movie.","5.0 out of 5 stars","August 27, 2014","http://www.amazon.com/review/R2FLOVSGSO75CO/ref=cm_aya_cmt?ie=UTF8&ASIN=B002T9H2ME#wasThisHelpful","R2FLOVSGSO75CO","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This review was originally very positive.  I really liked this keyboard for quite a while.  Then...The keyboard began to have battery-charging problems after a few months.  After investigating online, I found that this was a fairly common problem with this keyboard.  So finally in late August of 2014 I contacted the Logitech service department.  The technician was friendly and walked me through a set of questions.  In short order, she promised me she'd have a new keyboard sent to me.  In just a few minutes I received an email requesting sales receipt and a snapshot of the serial number.  I sent the information right back to them.  So far so good.  But I received no shipping information and contacted them through the service account.  I was once again asked for the receipt, so I sent it again.  Then I stopped hearing from them.  I received no further reply to numerous emails and requests for information through the support account. The case appears to have disappeared from their online service department.  At this point I can no longer log into the service account, and the ""reset your password"" results in no email being sent to me. It appears that my account has disappeared. This is not how you treat your customers.I've nursed this keyboard as far as I'm able, but it's now time to purchase a new one.  It won't be Logitech.","1.0 out of 5 stars","August 27, 2014","http://www.amazon.com/review/R4AZ91CK92HTP/ref=cm_aya_cmt?ie=UTF8&ASIN=B005L38VRU#wasThisHelpful","R4AZ91CK92HTP","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"There are few things that rival the excitement of a delivery truck arriving with a large power tool.  This saw comes well-packed, in 3 containers, with perhaps the largest chucks of polystyrene padding I've ever seen.  First look at the saw is impressive, but my ardor was cooled a half-hour into the build.  Let me say right here that the saw cuts nicely, but what I experienced during assembly was enough to concern me about the longterm prospects.  I'll also say that the ""control"" saw was my 30 year-old Craftsman--a saw that still cuts beautifully.Among the first things you do when the saw is still in the inverted position, is to attach casters and leveling feet.  Here's where the first problem arose.  While one foot went in easily, the second could only make 3-4 turns before it would go no further.  A careful inspection revealed that the hole had not been fully tapped, or perhaps that the threads had been badly crushed (I think it was the former).  I had to retap the hole.  A tap-and-die set is not part of every woodworker's kit, but I was glad I've got one.After I finished assembly of the base, it was time to flip the saw rightside-up.  The table is absolutely drenched in machine oil.  While the argument could be made that this preserves the saw from rust, other manufacturers manage to clean this up before shipment.  You'll have to be very careful to remove all this oil before any wood touches the saw table.  It was during this cleanup that I was snagged by the second gotcha--literally.  While passing a rag though the guide groove for the miter fence, an edge sliced right through the rag and into my fingertip.  Can't somebody do the final stage of polishing off their machining?  After a week, the finger was healed up, so it's back to assembly.At this point it's time to remark that the assembly portion of the sparse user guide is absolutely terrible.  Illustrations are miniscule and there are no exploded diagrams of key assemblies.  Everything, whether a bolt or a screw, is called a screw.  There's a difference.  On top of that, the bolts/screws described in the assembly section don't match what's in the parts list.  It's also a mix of SAE and metric sizes.  Why?  I'll gladly admit that someone intending to do woodwork should have basic assembly skills, but this is inexcusable. But the real kicker is attachment of front and back rails.  The rails are drilled with more holes than this saw needs (perhaps because they're used for multiple saws), but you're really on your own figuring out which holes to use.  The back rail is shown upside-down from its intended assembly position.  I stood there for the longest time before I realized the manual should be ignored in this regard.The wooden extension table has a vinyl veneer on a low-quality plywood base.  A little pre-drilling would be helpful here, but you're on your own.  Be sure to start with a pilot hole (the manual recommends going right for the 1/4 bit) so that the plywood doesn't splinter.  And when the leveling tool is used you'll find that the feet for the extension are too short (yes I had the feet on the base at their lowest position).  Plan on keeping a chunk of wood around to place at that end of the saw.But I finally did--after far too much time--get the saw assembled and aligned.  My first project was a cabinet.  The included blade is pretty generic, so I removed it and went for my fine-toothed blade.  I was actually pretty happy with the result. Miter cuts were accurate, the gauge on the rip-fence is spot on (you can actually cut on either side of the blade).  I also appreciated the fact that a plastic pusher tool was included.  Even when ripping a 1"" slice, the guide was narrow enough to safely push the work piece through.  I'm a stickler for saw safety, and I really do appreciate this.  The extended table is also nice for setting up work.I've gone back and forth about whether to go with three stars or four for this review.  The saw cuts well (but no better than my 30 year old Craftsman).  Setting up a series of cuts is smooth, and the vacuum attachment is appreciated.  But the initial quality was much lower than it should be, and my overall impression is that it's a little thrown together without a top-down sense of what it should be.  I have no idea how long the motor's going to run.  If it's still going several years from now, I'll gladly come back and tack on the extra star.  But based on what I've see thus far, I can't give it the benefit of the doubt.","3.0 out of 5 stars","August 25, 2014","http://www.amazon.com/review/R2ALP8S5K3QBIH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LHUWABO#wasThisHelpful","R2ALP8S5K3QBIH","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"Over the last few years there have been quite a few entrants into the category of 'gaming' headsets.  It's a little difficult to determine exactly what qualifies headphones as 'gaming'.  Perhaps it's the presence of a microphone or its ability to connect to an Android or IOS device.  Go figure.The first peek at this headset was not overwhelming--it's over-packaged in a box with lots of throwaway plastic and the industrial design is an angular throwback to the 90's.  It didn't fit my definition of beautiful. Two cables are provided--one very short single-connector cable and a slightly longer cable with dual-connectors.  The single-cable connector matched with my iPhone, so that's the way I tested.  Unlike many headsets of this nature, the microphone isn't on a boom.  It's on one of the cups, so it stays out of the way.  There's a little toggle switch to mute the mic.The phones are quite lightweight and fairly comfortable.  The over-the-ear design doesn't quite seal you off from the outside world, but it works well enough for most situations.  There is a volume control on the left cup.  Unlike some devices, this does not control the level on the iPhone itself.  It simply modifies the level sent by the phone.  You'll need to set a max level of the iPhone and then tweak from there.  The microphone button works as you'd expect. Press it to take an incoming call.  Or press it to summon Siri, from there allowing you to set up an outgoing call or a voice memo or whatever you'd like.  Music playback is paused and muted during this period.The sound is OK, but not particularly compelling.  There's not a whopping bass boost or brain-frying treble, and I really appreciate Mat Catz restraint in that sense.  But the overall sound is a little distant and veiled. Fine for gaming, but not quite there for serious listening.There are many headsets to choose from.  These are fine if the look works for you.  But there's nothing particularly stand-out about them.","4.0 out of 5 stars","August 22, 2014","http://www.amazon.com/review/R1Q3HQNDEBPKYE/ref=cm_aya_cmt?ie=UTF8&ASIN=B00FF1EC1W#wasThisHelpful","R1Q3HQNDEBPKYE","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"It took Amazon quite a while to find this CD: it's surely been long out-of-print, and the original recordings are over a half-century old.  But my patience was rewarded.  Some of Britten's finest (and least-known) work was done in a liturgical context. While ""Noye's Fludde"" requires larger forces than ""The Burning Fiery Furnace"", it's clearly a kindred spirit.  Here's the ancient story of the flood--a staple of Middle Eastern prehistory--and this setting comes from a Chester miracle play, the same source of much of Stravinsky's wonderful ""The Flood"".Britten's best work is amazingly strange: fundamentally tonal, but highly flexible. The core orchestra of strings, piano and percussion is augmented by a group of bugles and other instruments more frequently heard in the hands of amateurs.  Spoken and sung parts come both from professional soloists and a boys  choir.  The bugles--natural instruments without equal temperament--create an archaic and heraldic sense.  A final processional (I assume it's the animals leaving the ark) is magical, with a oddly fragile combination of piano, handbells and recorders underlying the choir.  This is a piece well worth hearing many times.""The Golden Vanity"" is considerably less substantial.  It's an entertainment piece for childrens choir with much stamping of feet and other comedic effects.  It's probably great fun to perform and to see, but to ears alone it doesn't really offer much protein.  No matter.  ""Noye's Fludde"" is well-worth the price of admission.","4.0 out of 5 stars","August 21, 2014","http://www.amazon.com/review/R2GS5Q1DCW9956/ref=cm_aya_cmt?ie=UTF8&ASIN=B00000IO63#wasThisHelpful","R2GS5Q1DCW9956","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"It's hard to see a guitar these days without a tuner on the headstock.  For the last couple of years I've used a Snark tuner.  But that was then.  This D'Addario is an improvement in every way.  For starters, it's small and light with a display that has enough illumination to see in a dark venue.  The display swivels easily, but the characters can also be inverted in the case of a very unusual mounting. Buttons are raised and textured so that even calloused fingers can navigate without looking.The tuner itself goes from A-410 to A-480, using increment/decrement buttons.  There's also a metronome (no sound--just a left/right/left/right blink on the display) which goes from 20 BPM to 270BPM.  I'd have gladly traded the slowest rates for a little more on the 'Presto' side. When either of those parameters passes max, it starts again at min (of vice-versa). I'd rather it peg at the extreme value, but it's a small objection.But the most noticeable thing is that this tuner is FAST.  The Snark needs a few seconds to settle in, especially with long wavelengths (low notes).  The D'Addario is almost instant, and the display gives very good hints about which way to go (the sharp symbol ""'#' is a little hard to read).  I tested this on 5 instruments--classical, steel-string acoustic, solid-body electric, archtop electric and even an electric bass.  The tuner was fast on all of these instruments and tuning was a snap.  Any player should keep one in the case.","5.0 out of 5 stars","August 13, 2014","http://www.amazon.com/review/R3KPCULYV4CMGQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00L1LLJUW#wasThisHelpful","R3KPCULYV4CMGQ","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I have quite a selection of Perky-Pet feeders around the yard, both for hummingbirds and songbirds.  If you know hummers, you'll know they're pretty feisty and it's best to have a selection of feeders spread over the yard (a single feeder will get hogged by the dominant bird). This one went into an unoccupied corner and it took all of 3 minutes to have its first visitor.  We're lucky to have three species--Blackchin, Rufous and Broadtail--and they've all been to this feeder.  It appears that variety is important, so we have white, yellow and red ""flowers"" all around.  I wonder if they taste different to the birds.Perky-Pet has taken many steps over the last few years to make their feeders easier to fill and to clean.  The wide top on this one makes filling a snap.  The base comes apart into many pieces, simplifying cleaning.  But you do have to be careful putting it together and transporting it. Even when properly assembled it will leak a bit if you handle it by the base.  So fill it outdoors and hang it carefully on the stand.  Then enjoy the birds.","4.0 out of 5 stars","August 12, 2014","http://www.amazon.com/review/R29CFJAQFWMIHT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IKVKJSO#wasThisHelpful","R29CFJAQFWMIHT","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I'm continually amazed that you can purchase a very nice large screen television for just a few hundred dollars.  Great picture and great features, but usually a little lacking in the sound department.  While this Vizio unit won't turn your home into a high-end theater, it will bring a nice improvement in your experience while taking virtually no room.  It packs decent stereo speakers, along with an amp--and even a clever little subwoofer--into a package that you just place underneath your TV.There are few televisions that won't connect to this unit.  If you've got a digital out (either coax or optical) or even an old pair of RCA connectors, you're ready to roll.  The package comes with all cables, so there won't be an emergency trip to the box store to get overcharged. The user interface is simple--perhaps just a bit too simple--and consists only of a row of lamps on the front.  A small remote comes along.How does it sound?  Not bad at all.  While I'm not sure it really gets to the claimed 101 dB, it's more than adequate for a small or medium-sized room.  The little sub does a decent job of give some depth to the system, but it begins to show the strain before the rest of the system does.  The Peter Jackson remake of 'King Kong' has quite a few low tones for animal grunts.  At high level, they were just a bit too much for the sub, which began to break up.  I could improve this by using the minimal tone control (bass/treble with no indication of where the filter frequencies were).  Unless you're pushing it though, the frequency response is well-balanced, lacking a only bit of definition in the high midrange.  But if you're looking for an audiofile system, you wouldn't be looking here.  This is for an apartment or a family room.There are a couple of DSP modes with the unit, provided by DTS.  There's a dynamic range compressor--useful for late-night viewing.  There's also a pseudo-surround mode that impressed me more than I expected.  There are a number of acoustic tricks that go into making surround without surround speakers, and I usually dislike them.  But this was a pleasant surprise.  You do have to be close to the centerline, but there was a nice overall sense of space.  Airplane flybys were pretty convincing, too. My hat is off to DTS for this one.There's a remote mode mentioned in the manual for those with Vizio televisions. I assume it means you'll be able to use the TV remote in place of the little one in the box.  I have a Panasonic in this room, so I wasn't able to test that feature.  It's likely to take some fiddling around with remotes and codes, but with some luck you'll be able to do some consolidation and keep this remote in a drawer.Inexpensive HD TVs with week sound have spawned quite an aftermarket for soundbars and auxiliary systems. This is a nice entry in that arena.  It's unobtrusive and sounds quite nice.","4.0 out of 5 stars","August 9, 2014","http://www.amazon.com/review/R235Y0F6HRWKCM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KONCCW2#wasThisHelpful","R235Y0F6HRWKCM","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"It's no secret that I'm a fan of Western Digital network drives.  I use a pair of high-capacity RAIDs as backup for my business and I've long used the MyBook series as media servers.  I didn't need much persuading to try out this new drive.The first thing you'll notice is that WD has been moving their look from black to off-white.  While my drives typically live out of sight in a machine room, this is still an attractive enclosure that will look decidedly less ""techy"" if perched beside a television or in another visible location. Basic setup couldn't be simpler: plug in the network cable (provided) and attach the external power supply.  The power cable is a little longer than you'll see with many systems and that's much appreciated.  You can install a provided application that will then help you find the drive, or you can simply look for the IP address in your router log.  Once that's done, all setup and maintenance can be performed from the web browser of your choice.As soon as you connect to the device, you'll be given the opportunity to register and create a My Cloud account.  Then you're taken to a main screen that provides basic status, firmware version and a few panels that will give access to more common functionality.  While it's true that I have expertise in the network area, I still appreciate how simple WD makes this device--over the years I've seen steady progress.  The first thing I do with a new NAS is a system diagnostic (that takes several hours) and a speed test.  Even over gigabit ethernet, this won't set any records.  Average read/write speeds were 77/31 respectively.  That's not likely to be a problem with the applications that My Cloud is targeted toward.You can create user accounts as needed, whether for family or employees, and you can divide the disk into some number of shares that can be private for each user or can be shared in whatever fashion you need.  You can attach USB drives of any sort--either to extend the amount of space or provide a backup area.  Setting up cloud access is relatively simple unless you're a complete tech novice (in which case it's time to buy a beer for a friend and ask for a little help).  You can then see files on the device from any remote location as long as you log in properly. You CAN see the files from a web browser but WD recommends against it, for the security problems inherent in Java.  They provide apps (I tested on a Mac and an iPad) which are somewhat more secure.One place where Western Digital really excels in in DLNA (a core technology for home media service).  With a device like this on the network and a TV-Live beside the television, you can encode in just about any format you like.  There are few--if any--NAS devices from WD that can't act as DLNA servers. Another nice feature is the notification feature.  You can have the device email any address(es) whenever an update is available, or whenever it's powered up or shut down.  This can be helpful if you float among several computers.  Unlike many of these devices, you DON'T have to enter your own account information to enable this.  The device contacts WD and WD contacts you.There is a question you should ask yourself, and that's whether or not you should put your information on the cloud. I don't think it's always a good idea, since it provides an attack vector into your system.  Still, if you're careful with passwords and maintenance, it can be a great way to share family photos and such with at least as much privacy as commercial alternatives.  There are many companies making NAS drives, but Western Digital is always my first choice.","5.0 out of 5 stars","August 8, 2014","http://www.amazon.com/review/RJRGLQRFWDDWN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00EVVGAC6#wasThisHelpful","RJRGLQRFWDDWN","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Time is kind in many ways when we think of Beethoven.  Errors have been well-corrected in the majority of his scores so that we have a good chance of hearing the notes he intended. The greatness of most of his pieces is reflected in the frequency of performance, with hundreds of recordings available stretching over nearly a century.  A good student orchestra can manage a few of the symphonies and his piano sonatas are staples of advanced recitals all over the world.But time has taken away many things as well.  We're no longer surprised or angered by his key changes or his protean forms.  We don't get many of the jokes embedded in his pieces.  After over a century of equal temperament we don't even hear the underlying reasons for his choice of keys.  And when we look at his many portraits we don't see the face considered to be ugly in his own time.  It's just Beethoven. At the worst, Beethoven has become comfort for many--a pleasant set of tunes that let the listener avoid musical challenges. How wrong that is.Jan Swafford has done much to take us back to Beethoven's own time: to know the man and to know the music. As a composer in his own right, he's well positioned to explain the true nature of the music.  And he's at less risk than most when he delves into the thinking behind Beethoven's choices. The reader should be warned that this is a book for musicians.  There's much to learn and enjoy in learning about the person, but there's also a lot of shop talk here: musical examples and musical terminology.  There's a helpful appendix, but if you don't read music you'll often be missing the point of what Swafford is saying.Because the book itself has a dual purpose, it might be worth taking some to to divide the review.  So let's take a look at the man we find in those pages.  Beethoven was the son of a mediocre tenor (and drunkard) and the grandson of a kappelmeister (another Ludwig).  In those days a musician was just another servant--poorly paid and dispensable.  By the standard of the day he was a man of low birth. His town of Bonn still felt the last gasps of the Enlightenment, but that was really more lofty talk than anything.  Ludwig surely felt every slight, and over-reacted at every opportunity. The patterns of his life appeared early on.  He loved humanity in the abstract, but in reality was misanthropic and narcissistic.  He managed to alienate every single person he knew, whether friends from childhood, other musicians, or nobles who could do him some good.  He courted many women (at least in his own mind), all unavailable in some way.  They may have been put off by his appearance or by the knowledge that he'd have made a miserable husband.  A few loyal friends stayed with him, enduring his paranoid rants, but he still managed to find a lonely life for himself.  It's the current fashion to provide a psychological diagnosis in many biographies (however misguided that might be).  Swafford wisely ignores that, providing the facts as best shown in accounts and correspondence.  Of necessity he interpolates on occasion, but he's clear in those cases.  This is neither a hatchet job or a hagiography.  Instead it's a sensitive account of a life that would have been painful to live. As bad as being around Beethoven could be, it must have been terrible to BE Beethoven.One thing that struck me throughout was how astutely Beethoven built his reputation. He moved to Vienna (a town he hated) when Mozart and Haydn ruled supreme. While he admired them both, his relations with them were wary.  He knew that Mozart ""owned"" opera and Haydn owned the string quartet and symphony. So he began building his composition reputation with cello sonatas--a form unexplored by his seniors. He moved into larger forms gradually, when he thought his pieces could hold the stage alongside acknowledged masterpieces.  And every challenging piece was accompanied by something gracious and accessible.  I found his sense of musical place both calculating and admirable.Interspersed along with the biography are a great many musical details.  In an early section, Swafford discusses tunings.  The equal temperament we've known for the last century was not widely in place.  Keyboard instruments of the day were still tuned in various forms of ""just intonation"".  Swafford goes into a brief explanation of this and demonstrates why intervals are strikingly different, depending on key.  Remote keys, like D-flat, were considered barely usable by many.  Beethoven chose his keys precisely because of these tuning aberrations and was consistent throughout his lifetime.  While there are a few musicians who still tune their instruments in this way, the opportunity to hear the ""Emperor Concerto"" in a true E-flat is denied to most of us.  The real shock of a Beethoven modulation can only be inferred, not experienced.At several points along the way, in pieces Swafford considers uniquely formative, there's a more complex analysis.  So you'll find score examples and in-depth discussion of the 3rd and 9th Symphonies, the Missa Solemnis, the late B-flat string quartet and others. This is the place where some musical training is critical.  One can't help but be reminded of the essays of Donald Francis Tovey. Swafford's passages here are equally concise and informative.  Swafford does a creditable job of avoiding flowery language when simple technical terms will do. But there are places where he can't conceal his excitement and the occasional high-flown phrase is completely forgivable.I must admit to mixed feelings about the form of the book.  While each analysis is placed chronologically where it belongs, there's a bit of a jarring feeling when jumping from biography to analysis and back.  As well as it works in its current form, I still wonder if it might find a wider audience if divided into sections for biography and essay.  It's a small quibble.I haven't begun to touch on the scope of this book--Beethoven's recurring health woes, his abortive guardianship of his nephew, the bright and talented women performers who were the backbone of his early reputation, the hangers-on who created a romanticized view that prevailed for a century.  I haven't mentioned the mechanical amplifiers on his pianos or the terrible performances that plagued him.  I haven't even mentioned his deafness.  But it's all here, in a book that's both sensitive and compelling.","5.0 out of 5 stars","August 3, 2014","http://www.amazon.com/review/RUTI9CYKTYU34/ref=cm_aya_cmt?ie=UTF8&ASIN=061805474X#wasThisHelpful","RUTI9CYKTYU34","AOMEH9W6LHC4S","http://www.amazon.com/gp/cdp/member-reviews/AOMEH9W6LHC4S?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
