"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"The table insert exactly like that that came with my Powermatic Model 66 original fit just fine. Over the years, it became increasingly tight, as if either the potmetal plate was getting bigger (somehow expanding) or the hole in the cast iron top was shrinking.It got so I had to tap it to get the plate to go into the hole and removing it was quite difficult. I often needed to pry it out to change blades.Eventually, I built a zero-clearance wood insert and put the original potmetal version away.I recently pulled out the old plate with an intention of sanding its edges down on my disc sander until it fit. I started removing material a bit at a time where it looked like it was rubbing.I inserted the plate into the hole, tapped it home and then tried to remove it. It was as if it had been swaged in place. Try as I might, I could not remove the plate. I attempted to pry it out with a block and long screwdriver though one of the finger holes, and, SNAP!, it broke in half.Like I said, strange indeed. Something changed size. Either the table hole or the insert.I'd like to use the insert, but I seriously don't believe it's worth $56, especially if it doesn't fit my table's hole anymore and I'll have to machine it down to get it to fit.Pretty disappointed....","1.0 out of 5 stars","June 21, 2014","http://www.amazon.com/review/R1F25B556AXPX6/ref=cm_aya_cmt?ie=UTF8&ASIN=B0007DHHRY#wasThisHelpful","R1F25B556AXPX6","A1U5IJHJK84S54","http://www.amazon.com/gp/cdp/member-reviews/A1U5IJHJK84S54?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Be aware that the picture showing this AC Adapter is not of the GH3 or GH4 battery shape. It is a DCC8 shape and will not fit. Hopefully, they send the correct DMW-DCC12 battery shape.","3.0 out of 5 stars","June 15, 2014","http://www.amazon.com/review/R1OY3987G7A4F5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00COJVGC6#wasThisHelpful","R1OY3987G7A4F5","A1U5IJHJK84S54","http://www.amazon.com/gp/cdp/member-reviews/A1U5IJHJK84S54?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"A 20-inch diameter hoop is just right for holding the smaller pieces of wood I use in my small fire pit. Very convenient. Looks great and doesn't take up much room.I did immediately spray an additional coat of flat black paint on it to give it a fighting chance against the weather. Very sturdy steel. No assembly required. Keeps wood off the ground and easily accessible.Highly recommended.","5.0 out of 5 stars","June 9, 2014","http://www.amazon.com/review/REQKFBBVGQBLO/ref=cm_aya_cmt?ie=UTF8&ASIN=B000HHLQOK#wasThisHelpful","REQKFBBVGQBLO","A1U5IJHJK84S54","http://www.amazon.com/gp/cdp/member-reviews/A1U5IJHJK84S54?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
" 0:48 Mins These are such comfy pants that look great and give you a ton of room. I love that they also give you a ton of pocket space. The pants are super soft and look great. They have the slim legs which are in currently. My teen loves these. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R38HQ8E0JVZYGQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OYCTHKO#wasThisHelpful","R38HQ8E0JVZYGQ","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 1:21 Mins This is such a great way to wash your car! It is super easy and awesome for the environment! It comes with everything you need to make your car look amazing. When I used it, I was so happy with the results. The only thing it didn't take off was caked on mud, but if you rinse that off first, this works perfectly! I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R2XP977DFLRCJW/ref=cm_aya_cmt?ie=UTF8&ASIN=B014EK6S8E#wasThisHelpful","R2XP977DFLRCJW","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 0:48 Mins This is an awesome pack of snap bracelets that are great as party favors or just for playtime. I love that they are great for boys or girls, and they are high quality and durable. They are brightly colored and fun, and my children LOVE them! They are the classic style that snap when you bang them on your wrist. I highly recommend.As an active reviewer, I received this item for little or no cost, All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/RTJ6ZYY39VRO5/ref=cm_aya_cmt?ie=UTF8&ASIN=B011CBQLN0#wasThisHelpful","RTJ6ZYY39VRO5","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 0:45 Mins This is an awesome set of hats that look great on but also serve a variety of functions. The blaze orange is great for hunting season, and the others are great for camp fans. The hats are trucker style, and are adjustable, so they will fit many people. The mesh back is wonderful for keeping cool while wearing. I highly recommend.As an active reviewer, I received an item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/ROH989HG7MA73/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JH3WNDI#wasThisHelpful","ROH989HG7MA73","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 0:50 Mins If you are looking for an incredible gift for a gamer, this is it. This device turns your phone into a 3D device. It includes everything you need: glasses, remote and more all that are high quality and durable. The set is awesome for game play and brings it all to life. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R1SMGKTD5HQSO4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UY29N8Y#wasThisHelpful","R1SMGKTD5HQSO4","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 1:25 Mins If you travel, you will love this pillow. I really like the fact that it has a removable cover, so you can clean it after any trips. The pillow is soft, and has some adjustments you can make. I wish it adjusted a bit smaller. Overall, a great little pillow.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/RKU86Z3G5VLXY/ref=cm_aya_cmt?ie=UTF8&ASIN=B016HEBTRA#wasThisHelpful","RKU86Z3G5VLXY","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"My kiddos LOVE using twistables and this is an awesome set! It is HUGE!! Twistables are a super fun, non-messy way to color!! These are great for ages 3 and up (what we have in our home). I got a little pencil case to store them all in, which kept it easy to keep track of all of them. Great set! I totally recommend!","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R21MTZBPLUZIN/ref=cm_aya_cmt?ie=UTF8&ASIN=B011IHMW4K#wasThisHelpful","R21MTZBPLUZIN","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Our family travels constantly and we love to keep track of all the places we have visited. This map is a fun and creative way to remember all of the places and memories. I love that it is a scratch off map, so we can get the children involved in the process. The map is high quality and much larger than you would anticipate. It also looks awesome as you scratch of the areas you have visited. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R3T1MZ91H278HS/ref=cm_aya_cmt?ie=UTF8&ASIN=B01097FPFS#wasThisHelpful","R3T1MZ91H278HS","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 0:48 Mins These are such comfy pants that look great and give you a ton of room. I love that they also give you a ton of pocket space. The pants are super soft and look great. They have the slim legs which are in currently. My teen loves these. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R7ND6M8G21YPY/ref=cm_aya_cmt?ie=UTF8&ASIN=B015NBT7LI#wasThisHelpful","R7ND6M8G21YPY","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
" 1:21 Mins This is such a great way to wash your car! It is super easy and awesome for the environment! It comes with everything you need to make your car look amazing. When I used it, I was so happy with the results. The only thing it didn't take off was caked on mud, but if you rinse that off first, this works perfectly! I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R3JRCL0D7W3G18/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OXP6JYY#wasThisHelpful","R3JRCL0D7W3G18","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
" 1:37 Mins If you are in need of outdoor lighting, these are the way to go. I love that they can be installed into the ground, or attached onto a wall of a home. The lights produce a wonderful amount of light, so you can clearly see when you need to go out after dark. I love that you can easily move the solar panel so it can reach the direct sun to allow it to light longer. The light portion is also adjustable, which is beneficial so you can have it reach wherever you need. I highly recommend these highly durable, ueful lights.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R1KFN8MNPET428/ref=cm_aya_cmt?ie=UTF8&ASIN=B015WE051M#wasThisHelpful","R1KFN8MNPET428","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 0:59 Mins This is the perfect bra for when you are breastfeeding! It is a seamless bra that is perfect for nursing. It allows for space to fit nursing pads and it conveniently opens for easy feeding. The bra is so comfortable and any new mom is going to appreciate that. I love how much it adjusts, especially since you tend to drop weight when breastfeeding. I highly recommend.As an active blogger, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/RWJR4AI8OWW7U/ref=cm_aya_cmt?ie=UTF8&ASIN=B017D6UCIS#wasThisHelpful","RWJR4AI8OWW7U","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 1:51 Mins When you have a hard day, this is an amazing way to relax! This is a high quality massager that is going to make your feet feel wonderful, even after the longest of days. If you work on your feet, then this is exactly what you need!  This Shiatsu Foot Massager gives an incredibly deep massage to the places you need it most. You can even set it to the specific settings that you want. I really like the unique customization, so you get the massage you want every time. The massager is a bit larger, but I easily store it on my closet where I can get to it every time I need it after work, or a long day with the kids. This is a perfect gift for that person you know who works long days, or who has kids they run after! This is a wonderful holiday gift!!As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/RJM3LQ8YSDFCC/ref=cm_aya_cmt?ie=UTF8&ASIN=B0170XC7XM#wasThisHelpful","RJM3LQ8YSDFCC","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 1:25 Mins This is a great little table lamp that is perfect for adjustable lighting. It has the low/med/high that you can easily adjust with just a tough of the base. The light functions great and is wireless after it is charged. I really like that even though it is a USB adapter, it also includes the wall adapter. The light is portable and lightweight, so you can easily take it anywhere. This makes a great gift for students, parents and more. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/R2S1BO7ELD7X63/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZV23Z7C#wasThisHelpful","R2S1BO7ELD7X63","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 1:13 Mins This is an incredible way to monitor your child when they are sick. I love that it communicates with your wireless device and you do not have to wake your child to take their temperature! It is a genius idea that saves so many sleepless nights from occurring! It is simple to use and works great. I highly recommend.As an active reviewer I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/R396T03C011AJL/ref=cm_aya_cmt?ie=UTF8&ASIN=B015Z7J0EY#wasThisHelpful","R396T03C011AJL","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Awesome bag! I got this for my son and he loves it. Super padded shoulders which are wonderful when kids are carrying a ton of weight from books. I really like the pockets for accessories and the durability of the bag. Great purchase!","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/R3VMUUWRP3VBCF/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IRWOP18#wasThisHelpful","R3VMUUWRP3VBCF","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 0:37 Mins These sticks are amazing! I love that they don't have the hard casings like many other jerky you purchase. Instead, they have a softer texture, and they are delicious! The all natural ingredients allow you to feel great about what you are putting into your body too! I love that you get a great quantity as well. These are perfect for in school lunches, quick snacks at home, or anytime. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/R14GLKHBXOTON6/ref=cm_aya_cmt?ie=UTF8&ASIN=B0178MG9NO#wasThisHelpful","R14GLKHBXOTON6","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 1:22 Mins This is such a fun way to stay active and entertain the kids! We had the opportunity to review this awesome balance board and it is a TON of fun. First, I loved that it only takes an hour to charge! So, you won't be waiting all day to get outside to play! The scooter is high quality and durable, so you aren't going to have to worry about it breaking as you ride, It actually is meant for riders 14 and up. I really like that it has the slip resistant guards where your feet are placed, which is perfect when you are riding. This is wonderful for beginner or novice riders. This was actually my first attempt at riding, and I caught on after just a few minutes. It is an amazing scooter that you will have a ton of fun on! Makes a great holiday gift as well!As an active reviewer I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/R2SA13Z9AZFAEZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B014GBQMAU#wasThisHelpful","R2SA13Z9AZFAEZ","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 1:37 Mins If you are in need of outdoor lighting, these are the way to go. I love that they can be installed into the ground, or attached onto a wall of a home. The lights produce a wonderful amount of light, so you can clearly see when you need to go out after dark. I love that you can easily move the solar panel so it can reach the direct sun to allow it to light longer. The light portion is also adjustable, which is beneficial so you can have it reach wherever you need. I highly recommend these highly durable, ueful lights.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 11, 2015","http://www.amazon.com/review/R1HB2B24DYGAYU/ref=cm_aya_cmt?ie=UTF8&ASIN=B011UONP9M#wasThisHelpful","R1HB2B24DYGAYU","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is a great mug for a math lover, but they are going to find that there are some errors in the formulas when they look a bit closer. The mug itself is wonderful and high quality ceramic. I love that it even works for decorative purposes. It is sort of fun to see if people find the issue with the formulas.As an active reviewer I received this item for little or no cost. All opinions are 100% my own.","3.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R5OQ1YLR5MF9B/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JVZZPUA#wasThisHelpful","R5OQ1YLR5MF9B","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
" 1:32 Mins This is not just a diffuse, but a beautiful art piece for any room it is in. I love that it is a complete kit that includes everything you need. The kit has a wonderful sampling of oils as well as candles and the diffuser. The diffuser itself it handpainted and is directly from Egypt, This makes an exquisite gift for yourself or for a loved one. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R1HEI3K00SM2OS/ref=cm_aya_cmt?ie=UTF8&ASIN=B014TX6LE2#wasThisHelpful","R1HEI3K00SM2OS","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 1:13 Mins This is a beautiful shower curtain that matches wonderfully with any decor. I love that it has an understated natural beauty. It is a durable, cloth curtain that can be machined washed. The metal grommets make it glide perfectly along a curtain rod. This curtain also comes with rings so you will have everything you need to put it up when it arrives. I highly recommendAs an active reviewer I received this item for little or no cost, All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R14W26O98MU0SB/ref=cm_aya_cmt?ie=UTF8&ASIN=B016P1WRF8#wasThisHelpful","R14W26O98MU0SB","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 1:09 Mins This is a beautiful case that is wonderful for holding all of your cosmetic needs. I love that it is easy to clean and it looks amazing when you display it. The case also has inserts that allow your items to stay in place. The top unit can be removed, if you choose which I really like. It makes it convenient if you need to fit it into a smaller shelf space. The drawers come completely out, so it makes for easy cleaning. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/RB7O4JF9KL6W6/ref=cm_aya_cmt?ie=UTF8&ASIN=B015280Z9A#wasThisHelpful","RB7O4JF9KL6W6","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a great little set and the dinos are larger than I expected! I love that they are high quality and durable and very brightly colored. The dinos are very cute and my son loves to play with them. Each dino arrives with two of each kind. This is an awesome set that I highly recommend.As an active reviewer I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/RLM77YARSU10C/ref=cm_aya_cmt?ie=UTF8&ASIN=B01512QMK8#wasThisHelpful","RLM77YARSU10C","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is an AWFUL product. It arrived and within moments my son broke it due to the shoddy material. First, it is much smaller than it is portrayed, It is a tabletop drum set. Second, the plastic inlay in the drums pushes out as soon as they are played. Third, the cymbal does not stay attached, which frustrates the child. Do not waste the money.As an active reviewer I received this item for little or no cost. All opinions are 100% my own.","1.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R36PJD7S5LSVDX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00L8ERHSA#wasThisHelpful","R36PJD7S5LSVDX","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 0:44 Mins This is a great watch that is perfect for swimmers. It is water resistant and also offers a stop watch function. I love that it it easy to use and read, no matter where you are. The adjustable wristband allows the watch to fit a variety of wrists. The colors are vibrant and they have a wide variety to choose from. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R2ULOP2784X4VD/ref=cm_aya_cmt?ie=UTF8&ASIN=B0168LA0SQ#wasThisHelpful","R2ULOP2784X4VD","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 1:07 Mins This is a beautiful way to display air plants, incense, and more. This terrarium is very well made and is perfect for hanging. I love that it has a very deep basin do it can hold anything that you choose. The effect is truly stunning. It is an understated, but beautiful decoration. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R2J31M02MH2VNE/ref=cm_aya_cmt?ie=UTF8&ASIN=B016O5W61U#wasThisHelpful","R2J31M02MH2VNE","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 0:51 Mins These are incredible sheets that feel so wonderful when you are sleeping. I love the color also. The real benefit is that it is a six piece collection.. so you actually get four pillowcases in addition to the sheets. I love that as soon as you take them out of the package you can tell how soft they are, and the more you wash them they get even softer. The color stays bright, as long as you wash them according to the directions. I highly recommend these sheetsAs an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R35MPXE3U1C2E8/ref=cm_aya_cmt?ie=UTF8&ASIN=B017D5RWF0#wasThisHelpful","R35MPXE3U1C2E8","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 1:32 Mins This is not just a diffuse, but a beautiful art piece for any room it is in. I love that it is a complete kit that includes everything you need. The kit has a wonderful sampling of oils as well as candles and the diffuser. The diffuser itself it handpainted and is directly from Egypt, This makes an exquisite gift for yourself or for a loved one. I highly recommend.As an active reviewer, I received this item for little or no cost. All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R21YV390WBVLPX/ref=cm_aya_cmt?ie=UTF8&ASIN=B017FBVEJ2#wasThisHelpful","R21YV390WBVLPX","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
" 1:13 Mins This is a beautiful shower curtain that matches wonderfully with any decor. I love that it has an understated natural beauty. It is a durable, cloth curtain that can be machined washed. The metal grommets make it glide perfectly along a curtain rod. This curtain also comes with rings so you will have everything you need to put it up when it arrives. I highly recommendAs an active reviewer I received this item for little or no cost, All opinions are 100% my own.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R1KHFZRS5TY6S7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XK4RZAG#wasThisHelpful","R1KHFZRS5TY6S7","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AASFG0QFMGAL9","http://www.amazon.com/gp/cdp/member-reviews/AASFG0QFMGAL9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"I received a sample for review and here are my thoughts:Meh, this is an ok MP3 player, sound is fine but I didn't really like the controls.  Not at all intuitive. You would think the center button is the select button, it's not.  The built in games are fun, but hard to play due to the odd way the button layout works.  I down-sampled a video and it played it fine, this would be useful for the kiddos.  If you down sample vid to 400x240 you can fit a lot of movies on the device and keep the kids entertained on road trips, although the battery isn't the best so you'll need an auto adapter handy.I guess for the price it's an ok value, but I think you can get much better performance out of a cheap Android phone (can pick a used one up for about the same cost as this).","3.0 out of 5 stars","November 20, 2015","http://www.amazon.com/review/R2XH3UO5F3H5FM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00Z92CRUK#wasThisHelpful","R2XH3UO5F3H5FM","A35AV29S3D1XWU","http://www.amazon.com/gp/cdp/member-reviews/A35AV29S3D1XWU?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I received a sample for review and here are my thoughts:Overall: Comfortable, light weight, good sound and a great battery.The headset is easily light enough to wear without the ear-clip (easily removed).  If you're running or being very active you will want the clip though, while the headset stays in place without the clip it will fall off if you're moving your head a lot.The call sound is great and it has a good range.  I've been able to get about two days of use with moderate call time (few hours each day).The one button design is easy to get used to.  Long press to pair, short press to answer/end calls and to activate Google voice/Siri.  Sound quality is ok for music but this headset is tuned for voice calls so music sound a little light on the bass.Overall I would recommend.  Please feel free to ask any questions you may have in the comments below.","5.0 out of 5 stars","November 20, 2015","http://www.amazon.com/review/RU3KM86G20084/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YBOD3G4#wasThisHelpful","RU3KM86G20084","A35AV29S3D1XWU","http://www.amazon.com/gp/cdp/member-reviews/A35AV29S3D1XWU?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I was provided a sample for review and here are my thoughts:The are some of the best sounding hard-wired in-ear buds I've tried.  I would say they're even on par with the Bose IE headphones.  The Bose have a better dynamic range, but only an audiophile would notice the difference.  These produce deep bass without distortion, clear highs and smooth mids.  They do a great job of sealing outside noise as well.They're very comfortable to wear and I like the removable cord design.  This is going to do a great job of preventing shorts and if a short does happen, you can replace just the cable. The only con I can find is the end of the cables that plug into the earbuds have a stiff wire in them and it needs to be adjusted for total comfort.  I suppose this is there to prevent shorts from occurring though and is only a slight inconvenience.All-in-all great earbuds, great sound, very comfortable.","5.0 out of 5 stars","November 20, 2015","http://www.amazon.com/review/R34DQCIWSBDI1I/ref=cm_aya_cmt?ie=UTF8&ASIN=B014LMZ746#wasThisHelpful","R34DQCIWSBDI1I","A35AV29S3D1XWU","http://www.amazon.com/gp/cdp/member-reviews/A35AV29S3D1XWU?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I was provided a sample for review and here are my thoughts:I have a few BT headsets like this, simple design with parts that go in your ear, and a wire around your neck.  This one is by FAR the best in this genre I've tried.  Sound is VERY good, call functions work as they should and it's VERY, VERY comfortable to wear.Like I said, it has really good sound for it's design and price point (MUCH better than a pair of LG Tone headphones I have that cost twice as much).  The fit is also very comfortable and they do a great job of blocking ambient noise, they really seal out outside sound.  Great bass, clear highs, smooth mids.  No distortion even at full volume.The only con I can see is the battery isn't the best I've seen.  I've been able to get about 2 hours of talk time AND about 2 hours of vid/music out of a charge.  NOT bad, but the LG's do last a little longer.  Personally, I think the MUCH better sound is worth the loss in power life.When they're paired to your phone and clipped together via the magnet, all you have to do is separate them to answer an incoming call - clip them back together to end the call, this is convenient.If you have any questions please feel free to ask.","5.0 out of 5 stars","November 20, 2015","http://www.amazon.com/review/R25JDIOYKEDI35/ref=cm_aya_cmt?ie=UTF8&ASIN=B017BAA8VC#wasThisHelpful","R25JDIOYKEDI35","A35AV29S3D1XWU","http://www.amazon.com/gp/cdp/member-reviews/A35AV29S3D1XWU?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
