"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I'm sure this is excellent chain lube, BUT the problem is that it's a pain in the tush to apply without the stuff squirting all over the place!  The foam lube shoots out like a fire engine water hose, and it's hard to control!  Now my chain is properly lubed, but so is my garage floor and my rear tire!  If there is some way for the manufacturer to make the foam come out SLOWLY, that would be fantastic.","3.0 out of 5 stars","August 15, 2015","http://www.amazon.com/review/R2J3C18BWHR3NX/ref=cm_aya_cmt?ie=UTF8&ASIN=B003L33Q0O#wasThisHelpful","R2J3C18BWHR3NX","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Hitman Pro is one of the best spyware/malware/virus identification and removal tools, yes, but I am turned off by the fact that the license is only for ONE PC!  Who the heck uses just one PC in their household?!  Most people have 3, 4, or 5 PC's, including their childrens' computers.  If they had any biz sense, they would allow use for up to 3 PC's for the price you pay, like many other companies do!  For this reason alone, I will look elsewhere to protect my 3 PC's for a reasonable price!","3.0 out of 5 stars","August 11, 2015","http://www.amazon.com/review/R1APP4P3H5OHTX/ref=cm_aya_cmt?ie=UTF8&ASIN=B005QD8ZSK#wasThisHelpful","R1APP4P3H5OHTX","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"A seminal 'rock' release, and the remastering is fantastic!  These guys defied classification, and could play their hearts out.  One of the most musical jams in rock history, with fantastic musicianship and chops.  A classic!","5.0 out of 5 stars","August 10, 2015","http://www.amazon.com/review/R2VQ6UKJ9KOYK9/ref=cm_aya_cmt?ie=UTF8&ASIN=B0000639A3#wasThisHelpful","R2VQ6UKJ9KOYK9","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is a very cool 'mason jar' (it's really plastic, not glass) that changes colors very nicely!  I was pleasantly surprised by how well it changes colors (one fades into another), and how deep and bright the many colors are.  This looks awesome in a dark room!  It has a setting for indefinite on, or a 20 minute timer, as well as 'demo mode'.  Just as a goof, I placed one inside my car (after sundown), parked towards the end of my driveway (i'm on a dark street), and sat down while passersby gawked at, and made comments about 'that colorful glow' emanating from my vehicle!  I must have really been bored that night...","5.0 out of 5 stars","August 9, 2015","http://www.amazon.com/review/RZDG7XVTJ4JLA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XKAOHNS#wasThisHelpful","RZDG7XVTJ4JLA","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I'll get right to the point.  America doesn't hold a candle to Europe when it comes to fine, creamy, superior tasting chocolates!  While the idea for a bacon and chips milk chocolate bar is great (i've tasted others too), Hammond's milk chocolate is just plain mediocre at best, and can't compare to the likes of Perugina or Lacta (both European).  Even Cadbury blows it away.  So any attempt at making this specialty chocolate bar taste great is negated by the uninspiring and forgettable taste of this milk chocolate.  Sorry.","2.0 out of 5 stars","August 7, 2015","http://www.amazon.com/review/R3E6KPF4MVRAFY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00U7OCGQU#wasThisHelpful","R3E6KPF4MVRAFY","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"The 'Hefty' brand touch-lid, 13.3 gallon trash cans (the come in different colors; mine is black) are FANTASTIC, well thought out, well-made products!  Throughout the years, i've had way more expensive, foot-operated stainless steel trash bins, and many malfunctioned or stopped working completely within a short period of time.  Not so with these Hefty cans.  I've always had the best luck with these inexpensive, no-nonsense touch-lid cans, and they are the best at containing smells too.  Kitchen size, 13 gallon trash bags fit perfectly around the lip of the can as well (unlike some other cans).  We had our last Hefty touch-lid for at least 5 years, until I ran over the lid by mistake (left the can and lid on the driveway to wash/hose it down, which I do twice a year)!  I know it's kind of strange reviewing a kitchen trash bin, BUT I considered that I use this product several time a day.  It's important that it works, and works well.","5.0 out of 5 stars","August 2, 2015","http://www.amazon.com/review/R2XZFRJXNZ0T5K/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PYDGZF2#wasThisHelpful","R2XZFRJXNZ0T5K","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I am really getting tired of having to spend my precious time online, giving negative reviews for once decent products that have been cheapened and 'cost cut'!  This is becoming epidemic in these United States, and the consumer needs to wake up and demand better quality from these ripoff companies!  Just a few years ago, companies like Hanes or Fruit Of The Loom used quality materials and manufacturing to build skivvies that actually FIT well, provided support for the 'family jewels', and did not sag or rip.  Not anymore!  The quality has plummeted noticeably, and I cannot seem to find underwear that fits and supports well!  Even the cheap elastic waist bands lost their elasticity and strength within 2 to 3 wears! These companies should be ashamed of themselves!  If anyone knows of any company that sells well made, thicker cotton, 'old school' men's briefs, PLEASE let me know!","1.0 out of 5 stars","August 2, 2015","http://www.amazon.com/review/R2F21OYPSX4BMN/ref=cm_aya_cmt?ie=UTF8&ASIN=B000PGVZFI#wasThisHelpful","R2F21OYPSX4BMN","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I *finally* found a healthy, proper multivatamin (with Omega 3's) for my 9 year old daughter!  I had been using 'Nature Made' gummies, which is OK, but this excellent multivitamin is a cut above.  I've read online reviews and spoken to health and nutrition experts, and many had mentioned the 'Smarty Pants' brand as being the safest and best made vitamin.  My wife had also received samples from this company in her 'Birchbox' or 'Conscious Box' (I don't recall which one), and we liked what we read on the ingredients list.  And my child LOVES the taste!  My only gripe would be that the container states that the dosage is 4 per day.  I give her 3 a day, which will make the product last longer, and in my opinion, still gives her a good dose of vitamins and Omega 3.  In the past, i've had 2 doctors that told me that you don't need multivitamins every day, and to just take them every other day.  So I figure 3 instead of 4 is OK.","5.0 out of 5 stars","August 1, 2015","http://www.amazon.com/review/RGVG72IZQO1PZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B004QQ9LVS#wasThisHelpful","RGVG72IZQO1PZ","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I've used many 'super glues' before, including the original.  I really like this 3M version a lot, because it works, is priced right, and I don't waste any product given the efficient 'single-use' mini tubes.  I've used this glue for many projects, and my latest one was re-fitting and gluing the pieces together on a very unstable portable clothes rack that was not manufactured well.  The rack is now very stable and works well!  Scotch 'super glue' comes to the rescue once again!","5.0 out of 5 stars","August 1, 2015","http://www.amazon.com/review/R1QLZA3B5NCTVJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00342VCGM#wasThisHelpful","R1QLZA3B5NCTVJ","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I needed a decent pair of reading glasses ('cheaters'), and my wife picked me up this pair from 'OfficeMax'.  I am very dissapointed.  I've had many pairs of reading glasses over the years, and this pair is not 'optically correct', as the product tag states.  Looking through these glasses, images don't seem natural, and I get a slight headache from doing so.  The frame was also slightly bent when I got these, and I must have spent about 15 minutes trying to bend them back to a comfortable, correct shape.  In addition, the lenses do not clean as easily as other glasses I have, and smudges seem hard to get rid of at times.  I must therefore conclude that these are lower quality 'cheaters', and not worth the hassle and dissapointment.  I will have to donate these, or just toss them away.","2.0 out of 5 stars","August 1, 2015","http://www.amazon.com/review/RHAHL0UN558RU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OS3VG4O#wasThisHelpful","RHAHL0UN558RU","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"My daughter is going into the 4th grade, and is very excited about using her ZUCA bag this year!  Considering all the things kids put into their school backpacks, and how heavy and unwieldy they can get, the ZUCA bag is a great, logical solution!  It even has a special pouch for an iPAD, Kindle, etc.!  Parents, if you are reading this, a ZUCA bag for your kids' school stuff is a great solution, and it can of course be used for years.  I would not be surprised if my daughter uses this bag through her high school and/or college years!  It's that sturdy, practical, and well-made!","5.0 out of 5 stars","July 31, 2015","http://www.amazon.com/review/R2YNXAGXHMEDJI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DE05U2G#wasThisHelpful","R2YNXAGXHMEDJI","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"SHAME on you Logitech!  You've officially joined the ranks of companies that have chosen to cheapen and lower the quality of your products (at least this mouse)!  I've had many Logitech products over the years, and several of their 'mice'.  Compared to the last few i've used (their model M305), this M317 'limited edition' is a bona-fide P.O.S.!  It doesn't track nearly as well as the M305, and feels very imprecise!  I don't feel good using it with my Win 7 PC!  I had the utmost confidence in Logitech products all these years, which is why I threw away my receipt and 'blister pack' case.  So now I can't get my money back (Target).  Thanks Logitech.","1.0 out of 5 stars","July 30, 2015","http://www.amazon.com/review/R2C2R9XQ7FYM8C/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ADBY92Q#wasThisHelpful","R2C2R9XQ7FYM8C","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is an absolute STEAL in the world of audio!  Think about it.  A tubed preamplifer that will give you warm, sweet, euphonic tube sound that people lust after, for the price of an average dinner for two!  I hooked this up to a McIntosh MC162 amplifier and an Onkyo SACD player, in turn driving a pair of Magnepan MG12QR's, just 'for shitz and giggles', and was BLOWN AWAY by the sound!  You do not need to spend big bucks to get glorious tube sound!  This IS your ticket!","5.0 out of 5 stars","July 25, 2015","http://www.amazon.com/review/R13ZZIKZB1WXJ0/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WSB271E#wasThisHelpful","R13ZZIKZB1WXJ0","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"We (wife and I) have all The Connells' stuff on CD.  This debut release sounds a bit different than the rest, but is excellent and honest, nonetheless.  The songs are very well written, with some excellent R.E.M. or The Church-like jingly-jangly guitar driven melodies, and the whole thing has a very British aura and feel to it.  Whether he knew it or not, their vocalist often sounds a bit like Morrissey and The Smiths, as someone else had mentioned here in a previous Amazon review.  This is not a bad thing, since anything by The Smiths is fantastic, IMHO.  That said, this is probably one of the all-time better debut rock/pop releases ever by an American band!","5.0 out of 5 stars","July 25, 2015","http://www.amazon.com/review/R10LEOY42WW87E/ref=cm_aya_cmt?ie=UTF8&ASIN=B000000GPH#wasThisHelpful","R10LEOY42WW87E","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"What a GREAT, well done, well acted movie!  Very moving story about the scattered and abusive life that Antwone Fisher experienced, before joining the military, and how he eventually found his long lost family, and ultimately, himself.  His was a painful, but necessary journey of self-discovery, where love overcomes hate!  Grab a box of 'Kleenex' while you're at it.  Derek Luke and Denzel Washington were absolutely stellar!  Don't miss this one!","5.0 out of 5 stars","July 23, 2015","http://www.amazon.com/review/RU315CR7CARZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00005JLRZ#wasThisHelpful","RU315CR7CARZ","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Just an incredible 'album' (CD, MP3, whatever)!  The songs are highly original in every way.  Johnette has an incredible, powerful, heartfelt voice, and the band is running on all cylinders here.  Tight arrangements, with great musicianship (which is harder to find these days).  Track 6, ""I Call It Love"" is my fave.  Don't miss this one!  And remember, 'old is gold'!","5.0 out of 5 stars","July 22, 2015","http://www.amazon.com/review/R1JKS5119FFCIS/ref=cm_aya_cmt?ie=UTF8&ASIN=B000002UQZ#wasThisHelpful","R1JKS5119FFCIS","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is one of the most gorgeous, sweeping, emotional pieces of music ever written, never mind as a soundtrack!  My dear, beautiful dad passed away recently, and left me a lot of music in the form of LP's.  The RCA Victor 'Orthophonic' LP vinyl was one of them, and I remember when he used to play this masterpiece on his classic, early 60's FISHER 500C receiver/amplifier!  The great, sweet sound created by that great classic tube equipment (with the highly regarded German Telefunken tubes in the preamp and final stages of the FISHER 500C) is something to be experienced at least once!  I cannot wait to restore his FISHER (which I inherited as well) in order to re-experience that glorious stereo tube sound with even better, more modern speakers!  The first LP I will play when I audition the newly restored equipment is this 'Exodus' soundtrack.","5.0 out of 5 stars","July 21, 2015","http://www.amazon.com/review/R1PIQBLIZEIPCU/ref=cm_aya_cmt?ie=UTF8&ASIN=B001BHTSRM#wasThisHelpful","R1PIQBLIZEIPCU","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Panda Free Antivirus 2015 was just rated the BEST free antivirus by PC Magazine, and several impartial Information Technology testers on YouTube!  Detection and elimination rates are very high, and in some cases, perfect!  I have also read that this cloud-based Panda product outperforms many commercial antivirus software suites that one has to pay for!  In my specific case, I was getting sick and tired of paying a rapacious yearly renewal fee for my Norton360 antivirus (about 90 dollars!), when it was available online for much less!  One would thank that Symantec would charge a steady, loyal customer less for their product, not more.  So I removed (cancelled) Norton360 from 3 of my PC's, and installed Panda Free Antivirus 2015 on them.  I also continue to use Malwarebytes (a free anti-malware, anti-spyware software) as a second line of defense (I do periodic scans), and I have had no issues or infections.  Panda Free Antivirus 2015 is a highly effective, proven, free antivirus package, scans quickly, has a good simple interface, and is light on your PC's resources.  In short, it's perfect!","5.0 out of 5 stars","July 19, 2015","http://www.amazon.com/review/R17REU9UEV1GK9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WM5WFEK#wasThisHelpful","R17REU9UEV1GK9","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I am glad I finally got to listen to this incredible release!  My wife had it in her CD collection for years, and curiosity got the better of me recently.  Suffice it to say that this CD is incredible!  Who knew that Steve Kilbey could paint such gorgeous and moving sonic soundscapes!  To an extent, this reminds me of the great electronic composer Vangelis, but Kilbey obviously adds his own sonic signature to these compositions.  Get this CD, before you can't!  I would even buy the remaster if it comes out.","5.0 out of 5 stars","July 13, 2015","http://www.amazon.com/review/R37QUISCB59EWR/ref=cm_aya_cmt?ie=UTF8&ASIN=B003F1WGTE#wasThisHelpful","R37QUISCB59EWR","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Peter Koppes is a guitar genius!  The man is a master craftsman of guitar created soundscapes and then some.  The songs here are trippy, progressive, well-crafted and deep.  Just the way I love my pop/rock music!  If you want to hear a masterful technician at work, but this CD.  'Caravan' is a mind blowingly gorgeous song.","5.0 out of 5 stars","July 12, 2015","http://www.amazon.com/review/RWR7582E2WRUM/ref=cm_aya_cmt?ie=UTF8&ASIN=B000024XEB#wasThisHelpful","RWR7582E2WRUM","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This only works IF you can get past the top of your drain!  With our bathtub drain, it didn't work because the top of the drain contains a sort of permanent metal grate that prevented us from pushing this device in.  Before you buy this, make sure your drain is unobstructed so this tool can slide in easily.","3.0 out of 5 stars","July 10, 2015","http://www.amazon.com/review/R11ONX7BRRP42P/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OM31OOM#wasThisHelpful","R11ONX7BRRP42P","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a great release from MWP, and provides an insight into his brilliant musicianship.  Great songcraft, musicianship, and vocals, and a joy to listen to.  There is an excellent variety of music here, and Marty delves into many details of how this was conceived of and recorded in the thick liner notes that come with the CD.  In this day and age of anemic and watered-down pop and rock music, it is back-catalogue CD's like this one that carry the day!","5.0 out of 5 stars","July 7, 2015","http://www.amazon.com/review/RFUFOO9K9KFEV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00003IQW3#wasThisHelpful","RFUFOO9K9KFEV","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A7EJERNB7IK3Z","http://www.amazon.com/gp/cdp/member-reviews/A7EJERNB7IK3Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"The play tray works very well. It is easy to install and also easy to clean up which is always a nice thing. It is a sturdy play tray and so far our boy is enjoying it along with his new seat. Our only problem is that he is getting just a little too big as he is growing so fast. This will definitely be a keeper for our next expected boy!","4.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/R2Q44OFGNCLUWG/ref=cm_aya_cmt?ie=UTF8&ASIN=B000NAOH1A#wasThisHelpful","R2Q44OFGNCLUWG","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I received these gloves at no cost for my review. They fit really well and are quite comfortable. They will serve the purposes I need them for nicely. I am very pleased with them. They look nice and are well made. I like them a lot. I ordered a  medium size and they were perfect for me.","5.0 out of 5 stars","November 9, 2015","http://www.amazon.com/review/RB954JCT6EK99/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PBK9SNO#wasThisHelpful","RB954JCT6EK99","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I received my chicken feet too late for me to wear them with my Halloween costume which was a big bummer. They look okay but not as good or realistic as I had first thought. I guess I will have to save them for next year which was a disappointment as I had promised to dress like a chicken. They don't really look very much like any chicken feet that I have ever seen before so I guess I am just a bit unhappy with them.","3.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/RHEFRZ4UKE9NO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00168WWK6#wasThisHelpful","RHEFRZ4UKE9NO","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I have liked all of the books in this series quite well. I was a little disappointed in that I really did miss the main characters, Sarah and Frank. I hope to see them in the next book. I was pleased with Felix and how he is reacting to some changes in his life. The story was good and the evil Una got what she deserved, I expect. Oh boy, was she mean to her mother! I enjoy the setting and the time frame in the city. It is a very readable series and I look forward to the next one.","4.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R3SDMRUE12A6IM/ref=cm_aya_cmt?ie=UTF8&ASIN=0425278972#wasThisHelpful","R3SDMRUE12A6IM","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I purchased this for our newest baby boy and he just crowed with delight when I sat him in it. He loves this floor seat. It is made from a really resilient material that is great. I am most pleased with this seat. Our boy is enjoying this seat tremendously. When we take him out of it, he gravitates toward it and wants back in it. We are having a bunch of fun with it. Great product. Love it.","5.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R3NQHCV9JCWPNA/ref=cm_aya_cmt?ie=UTF8&ASIN=B0092NNQ98#wasThisHelpful","R3NQHCV9JCWPNA","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I received this metal frame magnifying glass at no cost for my review. My husband suffers from the after effects from exposure to Agent Orange which really has damaged his eyesight enormously. He needs a lot of help just to read. This magnifying glass is proving to be extremely useful. It is just the right size for him to carry with him when he has to be away from home. It is also very attractive with the rosewood handle but that is not as important as the usefulness of the magnifying glass is to him. It helps him so much. We are very pleased with this magnifying glass. It helps me with the small print in the telephone book, too.  P.S. I have to add that the little tiny end of the handle is easily removed.","5.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R3J6IQ53OB5L2B/ref=cm_aya_cmt?ie=UTF8&ASIN=B0167XFROM#wasThisHelpful","R3J6IQ53OB5L2B","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I have had this book for a very long time and have read it so many times to little people both at school and at home. It has always been a good one for a group of small children. We like the story and we especially like the pictures. It is a very pleasant book to share.","5.0 out of 5 stars","November 7, 2015","http://www.amazon.com/review/R313LK3LHCH0AU/ref=cm_aya_cmt?ie=UTF8&ASIN=0736434011#wasThisHelpful","R313LK3LHCH0AU","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Our little fellow likes to feel the different textures in this Christmas book. He also likes to gnaw on the edges of the book which we discourage. He likes this book a lot and laughs at the pictures when we look at it and read the words. Board books like this one are great for little people. This one is a great favorite.","4.0 out of 5 stars","November 7, 2015","http://www.amazon.com/review/R3GONUZU3P0IRW/ref=cm_aya_cmt?ie=UTF8&ASIN=075666683X#wasThisHelpful","R3GONUZU3P0IRW","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"The very first thing our boy did was break the part on the little elephant that holds it in the play top. I had installed the elephant securely. The next thing I knew, he gave it a big yank and the little white holder pieces broke off and went flying over his head. Luckily, they did not hit anybody. I am not so sure about this play top now. I am reserving judgment and watching him carefully with it.","3.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/RLKUXRTKEKGN0/ref=cm_aya_cmt?ie=UTF8&ASIN=B00U6YOXYY#wasThisHelpful","RLKUXRTKEKGN0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This book is a 'must' read in my opinion. It helped me so very much and has been so very meaningful to my family and me. The story is such a good one and really lifts you up as you get into the book. It will stay with you and make your days better. I am most thankful to the author of this book. You  won't be sorry that you read it. It is a keeper for your collection and will be one to read more than once.","5.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/R27YDNK383T3SQ/ref=cm_aya_cmt?ie=UTF8&ASIN=1496407288#wasThisHelpful","R27YDNK383T3SQ","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Very pleasing illustrations and a whole lot of good information in this book for little people. I wish that it had been written when my girls were younger and we visited San Francisco. It would have been very helpful for us. I am glad to see it now and do recommend it for any family planning a trip with their youngsters to San Francisco. This is a very good book.","5.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/R243WAU19K78TR/ref=cm_aya_cmt?ie=UTF8&ASIN=0615455670#wasThisHelpful","R243WAU19K78TR","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Lovely book with lovely illustrations. I would think this would be such a great book for young people to learn about Paris. I like it a lot and found this book to be most enjoyable.","5.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/RNM2XQ6RTTH63/ref=cm_aya_cmt?ie=UTF8&ASIN=1623260477#wasThisHelpful","RNM2XQ6RTTH63","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I first bought this book for my sons about 39 years ago for one of their early Christmas gifts. I still have the worn out copy of the book. I will be giving some of my grandchildren copies of this book this year. My boys loved Poky Little Puppy and it meant so much to us. The story remains as good as ever. The illustrations are as wonderful. It is just a precious story that I cherish as I do the memory of that Christmas with my sons. This is an absolute keeper as far as I am concerned. I love it.","5.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/R36R1LEMCCUGOB/ref=cm_aya_cmt?ie=UTF8&ASIN=030796034X#wasThisHelpful","R36R1LEMCCUGOB","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received these lights for no cost for my review. They are extremely fragile but very pretty. They look really nice where they are displayed on my deck. I do like them a lot. Their fragility worries me just a little but so far everything has been just fine.","4.0 out of 5 stars","November 5, 2015","http://www.amazon.com/review/R2MLWUERJ1PEA/ref=cm_aya_cmt?ie=UTF8&ASIN=B012NBCGFU#wasThisHelpful","R2MLWUERJ1PEA","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I would like for every young woman to read this book. It is an outstanding tribute to what can be done if you are willing to try hard and put forth your best effort. This is an amazing example of an American at her best. I love this lady and I love this book.","5.0 out of 5 stars","November 5, 2015","http://www.amazon.com/review/R2WAVQFJ4OC3GF/ref=cm_aya_cmt?ie=UTF8&ASIN=0062415832#wasThisHelpful","R2WAVQFJ4OC3GF","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"If you are a marshmallow lover, you will really go for this particular flavor. If you are not a marshmallow lover, you will not. It is really that simple. Personally, I am not a lover of marshmallow but my extended family definitely enjoy that flavor. For that reason, I will give these cookies four stars. I can't bring myself to do five stars simply because I don't like marshmallow in any shape or form. I did get these cookies for my gang and they were consumed almost immediately so that would tell all of you marshmallow fans out there something!","4.0 out of 5 stars","November 5, 2015","http://www.amazon.com/review/RN6KAGW7A7OAR/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HYJPAWI#wasThisHelpful","RN6KAGW7A7OAR","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
